5020	5059
13.2
 2263	 4073	 2263	 0.0000	 0.0000	  1
 2264	 3943	 2264	 0.0379	 0.1066	  1
 2265	 3034	 2265	 0.0511	 0.0162	  1
 2266	 2265	 2266	 0.1198	 0.0379	  1
 2267	 2266	 2267	 0.3242	 0.1027	  1
 2268	 2267	 2268	 0.1278	 0.0405	  1
 2269	 2596	 2269	 0.0301	 0.0413	  1
 2270	  916	 2270	 0.0114	 0.0054	  1
 2271	 3047	 2271	 0.0000	 0.0000	  1
 2272	  471	 2272	 0.1868	 0.0592	  1
 2273	 3976	 2273	 0.1773	 0.0561	  1
 2274	 2273	 2274	 0.7522	 0.2382	  1
 2275	 2274	 2275	 0.3833	 0.1214	  1
 2276	 2275	 2276	 0.1693	 0.0536	  1
 2277	 2254	 2277	 0.0068	 0.0094	  1
 2278	 3861	 2278	 0.3322	 0.1052	  1
 2279	 2278	 2279	 0.0623	 0.0197	  1
 2280	 2582	 2280	 0.0160	 0.0051	  1
 2281	  652	 2281	 0.1469	 0.0465	  1
 2282	 4422	 2282	 0.0077	 0.0106	  1
 2283	 2618	 2283	 0.0878	 0.0278	  1
 2284	 2285	 2284	 0.1262	 0.0400	  1
 2285	  294	 2285	 0.1182	 0.0374	  1
 2286	 2189	 2286	 0.0227	 0.0109	  1
 2287	 2031	 2287	 0.0133	 0.0063	  1
 2288	 4060	 2288	 0.0000	 0.0000	  1
 2289	 1751	 2289	 0.0542	 0.0744	  1
 2290	 2289	 2290	 0.0542	 0.0744	  1
 2291	 1964	 2291	 0.0049	 0.0138	  1
 2292	 2293	 2292	 0.0208	 0.0100	  1
 2293	  736	 2293	 0.0550	 0.0263	  1
 2294	  726	 2294	 0.0000	 0.0000	  1
 2295	  821	 2295	 0.0068	 0.0139	  1
 2296	   36	 2296	 0.0000	 0.0000	  1
 2297	 3913	 2297	 0.0000	 0.0000	  1
 2298	 1344	 2298	 0.0000	 0.0000	  1
 2299	 3301	 2299	 0.0000	 0.0000	  1
 2300	 2275	 2300	 0.0170	 0.0479	  1
 2301	 1219	 2301	 0.1137	 0.3199	  1
 2302	 2304	 2302	 0.0083	 0.0170	  1
 2303	 4053	 2303	 0.0000	 0.0000	  1
 2304	 2306	 2304	 0.0201	 0.0414	  1
 2305	  430	 2305	 0.0000	 0.0000	  1
 2306	 2308	 2306	 0.0188	 0.0387	  1
 2307	 2151	 3324	 0.0000	 0.0000	  0
 2308	 4650	 2308	 0.0174	 0.0360	  1
 2309	 1794	 2309	 0.0000	 0.0000	  1
 2310	 4054	 2310	 0.0000	 0.0000	  1
 2311	 1977	 2311	 0.1213	 0.0579	  1
 2312	 2770	 2312	 0.0062	 0.0128	  1
 2313	  116	 2313	 0.0000	 0.0000	  1
 2314	 2424	 2314	 0.0179	 0.0131	  1
 2315	 3154	 2315	 0.0641	 0.1803	  1
 2316	  418	 2316	 0.0027	 0.0075	  1
 2317	  463	 2317	 0.0094	 0.0266	  1
 2318	 2873	 2318	 0.3018	 0.0956	  1
 2319	 2318	 2319	 0.0639	 0.0202	  1
 2320	 2319	 2320	 0.0846	 0.0268	  1
 2321	 1016	 2321	 0.0098	 0.0135	  1
 2322	 2365	 2322	 0.0171	 0.0081	  1
 2323	 4048	 2323	 0.0000	 0.0000	  1
 2324	 3654	 2324	 0.0000	 0.0000	  1
 2325	 4045	 2325	 0.0000	 0.0000	  1
 2326	 2322	 2326	 0.1052	 0.0502	  1
 2327	   84	 2327	 0.0027	 0.0075	  1
 2328	 1624	 2328	 0.0339	 0.0954	  1
 2329	 2924	 2329	 0.0672	 0.1889	  1
 2330	 3037	 2330	 0.0284	 0.0136	  1
 2331	 5002	 2331	 0.0028	 0.0079	  1
 2332	 1693	 2332	 0.0160	 0.0051	  1
 2333	 2661	 2333	 0.0000	 0.0000	  1
 2334	 1304	 2334	 0.0013	 0.0037	  1
 2335	 2108	 2335	 0.0080	 0.0025	  1
 2336	 2261	 2336	 0.1341	 0.0425	  1
 2337	 2336	 2337	 0.2619	 0.0830	  1
 2338	 1159	 2338	 0.0214	 0.0602	  1
 2339	 1943	 2339	 0.0000	 0.0000	  1
 2340	 3681	 2340	 0.0013	 0.0037	  1
 2341	 4193	 2341	 0.2635	 0.1258	  1
 2342	 2341	 2342	 0.0976	 0.0466	  1
 2343	 4703	 2343	 0.0027	 0.0075	  1
 2344	 4907	 2344	 2.4897	 0.7885	  1
 2345	  336	 2345	 0.0000	 0.0000	  1
 2346	  646	 2346	 0.5031	 0.1593	  1
 2347	 4401	 2347	 0.0085	 0.0041	  1
 2348	 1641	 2348	 0.0000	 0.0000	  1
 2349	  821	 2349	 0.0313	 0.0149	  1
 2350	 1066	 2350	 0.1485	 0.0492	  1
 2351	 2350	 2351	 0.2005	 0.0664	  1
 2352	 2351	 2352	 0.1471	 0.0487	  1
 2353	  595	 2353	 0.0000	 0.0000	  1
 2354	 2352	 2354	 0.1545	 0.0511	  1
 2355	 4655	 2355	 0.0021	 0.0060	  1
 2356	 3628	 2356	 0.0027	 0.0075	  1
 2357	 1994	 2357	 0.0090	 0.0186	  1
 2358	 4002	 2358	 0.0000	 0.0000	  1
 2359	 2071	 2359	 0.4695	 0.1598	  1
 2360	  566	 2360	 0.0000	 0.0000	  1
 2361	 4958	 2361	 0.0027	 0.0075	  1
 2362	 3388	 2362	 0.5414	 0.1715	  1
 2363	 4990	 2363	 0.0028	 0.0079	  1
 2364	 3308	 2364	 0.0540	 0.0258	  1
 2365	  770	 2365	 0.1801	 0.0860	  1
 2366	 1221	 2366	 0.0335	 0.0106	  1
 2367	  466	 2367	 0.0013	 0.0037	  1
 2368	 2369	 2368	 0.0001	 0.0004	  1
 2369	 2668	 2369	 0.0029	 0.0082	  1
 2370	 1074	 2370	 0.6244	 0.1978	  1
 2371	 2801	 2371	 0.0077	 0.0217	  1
 2372	 3701	 2372	 0.0043	 0.0120	  1
 2373	  417	 2373	 0.0031	 0.0086	  1
 2374	 1523	 2374	 0.9582	 0.3035	  1
 2375	  695	 2375	 0.1948	 0.0617	  1
 2376	  364	 2376	 0.2491	 0.0789	  1
 2377	 2376	 2377	 0.2491	 0.0789	  1
 2378	 2379	 2378	 0.3737	 0.1184	  1
 2379	 1221	 2379	 0.8991	 0.2848	  1
 2380	 4367	 2380	 0.0000	 0.0000	  1
 2381	 3915	 2381	 0.0013	 0.0037	  1
 2382	 2508	 2382	 1.4026	 0.6698	  1
 2383	  188	 2383	 0.3881	 0.1229	  1
 2384	 1902	 2384	 0.0000	 0.0000	  1
 2385	 2732	 2385	 0.0436	 0.0208	  1
 2386	 2385	 2386	 0.0379	 0.0181	  1
 2387	 2386	 2387	 0.0227	 0.0109	  1
 2388	 4341	 2388	 0.0000	 0.0000	  1
 2389	 4498	 2389	 0.0024	 0.0067	  1
 2390	 2336	 2390	 0.1214	 0.0384	  1
 2391	 2189	 2391	 0.0032	 0.0066	  1
 2392	 2387	 2392	 0.1488	 0.0711	  1
 2393	 2973	 2364	 0.0000	 0.0000	  0
 2394	  479	 2394	 0.0028	 0.0058	  1
 2395	 2349	 2395	 0.0389	 0.0186	  1
 2396	 2397	 2396	 0.0303	 0.0145	  1
 2397	 1145	 2397	 0.0227	 0.0109	  1
 2398	  415	 2398	 0.0029	 0.0082	  1
 2399	  520	 2399	 0.0837	 0.2353	  1
 2400	 2812	 2400	 0.0389	 0.0186	  1
 2401	 2561	 2401	 0.1630	 0.0778	  1
 2402	  867	 2402	 0.0000	 0.0000	  1
 2403	 2182	 2403	 0.0000	 0.0000	  1
 2404	 2405	 2404	 0.0013	 0.0037	  1
 2405	  505	 2405	 0.2072	 0.5828	  1
 2406	 2017	 2406	 0.0053	 0.0150	  1
 2407	  688	 2407	 0.0000	 0.0000	  1
 2408	 2175	 2408	 0.0125	 0.0091	  1
 2409	  653	 2409	 0.0070	 0.0088	  1
 2410	 2590	 2410	 0.4296	 0.1361	  1
 2411	 4011	 2411	 0.0000	 0.0000	  1
 2412	 4391	 2412	 0.0049	 0.0101	  1
 2413	 2421	 2413	 0.1099	 0.0525	  1
 2414	 2251	 2414	 0.0000	 0.0000	  1
 2415	 3693	 2415	 0.0000	 0.0000	  1
 2416	 1718	 2416	 0.0000	 0.0000	  1
 2417	 2570	 2417	 0.0787	 0.0376	  1
 2418	 4514	 2418	 0.1693	 0.0536	  1
 2419	 2418	 2419	 0.4168	 0.1320	  1
 2420	 4702	 2420	 0.0025	 0.0071	  1
 2421	 3258	 2421	 0.0285	 0.0589	  1
 2422	 2395	 2422	 0.0000	 0.0000	  1
 2423	  838	 2423	 0.0053	 0.0150	  1
 2424	 2175	 2424	 0.0387	 0.0283	  1
 2425	 4836	 2425	 0.0027	 0.0075	  1
 2426	 3428	 2426	 0.0100	 0.0281	  1
 2427	 2691	 2427	 0.0872	 0.0416	  1
 2428	 2439	 2428	 0.0089	 0.0251	  1
 2429	 1611	 2429	 0.1299	 0.3655	  1
 2430	 3838	 2430	 0.0036	 0.0101	  1
 2431	  350	 2431	 0.0036	 0.0101	  1
 2432	 2349	 2432	 0.0095	 0.0045	  1
 2433	 4685	 2433	 0.0000	 0.0000	  1
 2434	 2412	 2434	 0.0026	 0.0054	  1
 2435	 2401	 2435	 0.0351	 0.0167	  1
 2436	  369	 2436	 0.0000	 0.0000	  1
 2437	 3372	 2437	 0.0101	 0.0209	  1
 2438	 2439	 2438	 0.0065	 0.0183	  1
 2439	 2440	 2439	 0.0118	 0.0333	  1
 2440	 4524	 2440	 0.0100	 0.0281	  1
 2441	 2446	 2441	 0.0095	 0.0045	  1
 2442	 1777	 2442	 0.1103	 0.3101	  1
 2443	  378	 2443	 0.0027	 0.0075	  1
 2444	  957	 2444	 0.0119	 0.0164	  1
 2445	 2931	 2445	 0.1899	 0.2608	  1
 2446	 2445	 2446	 0.1944	 0.2669	  1
 2447	 4972	 2447	 0.0000	 0.0000	  1
 2448	 1664	 2448	 0.0033	 0.0094	  1
 2449	 3936	 2449	 0.5430	 0.1720	  1
 2450	 4211	 2450	 0.0000	 0.0000	  1
 2451	 2449	 2451	 0.9981	 0.3161	  1
 2452	 4003	 4612	 0.0000	 0.0000	  0
 2453	 4824	 2453	 0.0102	 0.0055	  1
 2454	 1348	 2454	 0.0086	 0.0243	  1
 2455	  957	 2455	 0.0095	 0.0045	  1
 2456	 3905	 2456	 0.0000	 0.0000	  1
 2457	 4410	 2457	 0.0000	 0.0000	  1
 2458	 2554	 2458	 0.0644	 0.0308	  1
 2459	 2580	 2459	 0.0114	 0.0322	  1
 2460	  409	 2460	 0.0000	 0.0000	  1
 2461	 2463	 2461	 0.6103	 0.2915	  1
 2462	 3046	 2462	 0.0000	 0.0000	  1
 2463	  956	 2463	 0.1857	 0.0887	  1
 2464	 1782	 2464	 0.0000	 0.0000	  1
 2465	 2732	 2465	 0.1478	 0.0706	  1
 2466	  730	 2466	 0.0341	 0.0163	  1
 2467	 2176	 2467	 0.0056	 0.0157	  1
 2468	  272	 2468	 0.0575	 0.0182	  1
 2469	 1710	 2469	 0.0069	 0.0195	  1
 2470	 2815	 2470	 0.4376	 0.1386	  1
 2471	 2470	 2471	 0.0112	 0.0035	  1
 2472	 2568	 2472	 0.3577	 0.1133	  1
 2473	 3822	 2473	 0.0527	 0.0167	  1
 2474	 1034	 2474	 0.0383	 0.0121	  1
 2475	 4530	 2475	 0.0004	 0.0011	  1
 2476	 2333	 2476	 0.0258	 0.0726	  1
 2477	 2488	 2477	 0.0041	 0.0116	  1
 2478	 3781	 2478	 0.0045	 0.0127	  1
 2479	 2587	 2479	 0.0044	 0.0123	  1
 2480	 4840	 2480	 0.0027	 0.0075	  1
 2481	 4530	 2481	 0.0013	 0.0037	  1
 2482	 2610	 2482	 0.0145	 0.0408	  1
 2483	 4768	 2483	 0.0112	 0.0035	  1
 2484	 4687	 2484	 0.0000	 0.0000	  1
 2485	 4270	 2485	 0.0036	 0.0101	  1
 2486	 3691	 2486	 0.0029	 0.0082	  1
 2487	 1707	 2487	 0.0044	 0.0123	  1
 2488	  427	 2488	 0.0000	 0.0000	  1
 2489	 2543	 2489	 0.1545	 0.0738	  1
 2490	 2489	 2490	 0.0218	 0.0104	  1
 2491	 2490	 2491	 0.0171	 0.0081	  1
 2492	 2018	 2492	 0.0013	 0.0037	  1
 2493	 4530	 2493	 0.0023	 0.0064	  1
 2494	 3453	 2494	 0.0051	 0.0142	  1
 2495	 1981	 2495	 0.0511	 0.0162	  1
 2496	 1236	 2496	 0.0256	 0.0187	  1
 2497	 3068	 2497	 0.0000	 0.0000	  1
 2498	 1110	 2498	 0.0000	 0.0000	  1
 2499	 4086	 2499	 0.0967	 0.0462	  1
 2500	 3740	 2500	 0.0044	 0.0123	  1
 2501	 2500	 2501	 0.0004	 0.0011	  1
 2502	 1319	 2502	 0.0000	 0.0000	  1
 2503	  193	 2503	 0.0303	 0.0096	  1
 2504	 4530	 2504	 0.0032	 0.0090	  1
 2505	  653	 2505	 0.0417	 0.0199	  1
 2506	  883	 2506	 0.0025	 0.0071	  1
 2507	 4305	 2507	 0.0000	 0.0000	  1
 2508	   88	 2508	 0.2947	 0.1408	  1
 2509	 2839	 2509	 0.0102	 0.0288	  1
 2510	 3942	 2510	 0.0027	 0.0075	  1
 2511	 4314	 2511	 0.7538	 0.2387	  1
 2512	 2511	 2512	 0.3018	 0.0956	  1
 2513	 2512	 2513	 0.0287	 0.0091	  1
 2514	 2513	 2514	 0.0256	 0.0081	  1
 2515	 2514	 2515	 0.0303	 0.0096	  1
 2516	 2515	 2516	 0.0271	 0.0086	  1
 2517	 2516	 2517	 0.0351	 0.0111	  1
 2518	 1630	 2518	 0.0000	 0.0000	  1
 2519	 2517	 2519	 0.3130	 0.0991	  1
 2520	 2519	 2520	 0.1198	 0.0379	  1
 2521	 2520	 2521	 0.1405	 0.0445	  1
 2522	 2521	 2522	 0.0287	 0.0091	  1
 2523	 4529	 2523	 0.0047	 0.0131	  1
 2524	 1389	 2524	 0.0013	 0.0037	  1
 2525	 3848	 2525	 0.0095	 0.0045	  1
 2526	 3957	 2526	 0.0000	 0.0000	  1
 2527	 1236	 2527	 0.0143	 0.0104	  1
 2528	  376	 2528	 0.0031	 0.0086	  1
 2529	 1121	 2529	 0.1886	 0.0624	  1
 2530	 2529	 2530	 0.3060	 0.1013	  1
 2531	 2530	 2531	 0.2020	 0.0669	  1
 2532	 1331	 2532	 0.0000	 0.0000	  1
 2533	 1894	 2533	 0.0000	 0.0000	  1
 2534	 4135	 2534	 0.5542	 0.1755	  1
 2535	 2334	 2535	 0.0000	 0.0000	  1
 2536	  569	 2536	 0.0000	 0.0000	  1
 2537	 2496	 2537	 0.0506	 0.0370	  1
 2538	 4529	 2538	 0.0037	 0.0105	  1
 2539	 1679	 2539	 0.0000	 0.0000	  1
 2540	 3972	 2540	 0.0000	 0.0000	  1
 2541	 3571	 2541	 0.0654	 0.0312	  1
 2542	  933	 2542	 0.0000	 0.0000	  1
 2543	 2541	 2543	 0.0995	 0.0475	  1
 2544	 3735	 2544	 0.0013	 0.0037	  1
 2545	    6	 2545	 0.4056	 0.1285	  1
 2546	 2548	 2546	 0.0483	 0.0231	  1
 2547	 2163	 2547	 0.0000	 0.0000	  1
 2548	 3864	 2548	 0.0625	 0.0299	  1
 2549	 1649	 4989	 0.0000	 0.0000	  0
 2550	 3860	 2550	 0.5250	 0.2507	  1
 2551	 2552	 2551	 0.1246	 0.0395	  1
 2552	 4248	 2552	 0.7666	 0.2428	  1
 2553	  464	 2553	 0.0013	 0.0037	  1
 2554	 1196	 2554	 0.0180	 0.0086	  1
 2555	 2556	 2555	 0.3791	 0.1810	  1
 2556	 2550	 2556	 0.5724	 0.2734	  1
 2557	 4229	 2557	 0.0000	 0.0000	  1
 2558	 2672	 2558	 0.0761	 0.2140	  1
 2559	 2460	 2559	 0.0063	 0.0176	  1
 2560	 3932	 2560	 0.0000	 0.0000	  1
 2561	 2572	 2561	 0.0521	 0.0249	  1
 2562	 2563	 2562	 0.4264	 0.1350	  1
 2563	 2564	 2563	 0.3977	 0.1259	  1
 2564	 2374	 2564	 0.3258	 0.1032	  1
 2565	 4779	 2565	 0.0080	 0.0025	  1
 2566	 1632	 2566	 0.0053	 0.0150	  1
 2567	 2713	 2567	 0.0597	 0.0285	  1
 2568	 2362	 2568	 2.5584	 0.8103	  1
 2569	  541	 2569	 0.0000	 0.0000	  1
 2570	    5	 2570	 0.0259	 0.0356	  1
 2571	  555	 2571	 0.0036	 0.0101	  1
 2572	 2696	 2572	 0.0607	 0.0290	  1
 2573	 2374	 2573	 0.0160	 0.0051	  1
 2574	  122	 2574	 0.0004	 0.0011	  1
 2575	 3866	 2575	 0.1613	 0.0511	  1
 2576	 2575	 2576	 0.5286	 0.1674	  1
 2577	 2576	 2577	 0.1693	 0.0536	  1
 2578	 2577	 2578	 0.1389	 0.0440	  1
 2579	 2663	 2579	 0.0292	 0.0213	  1
 2580	 4076	 2580	 0.0000	 0.0000	  1
 2581	 2410	 2581	 0.2923	 0.0926	  1
 2582	 2581	 2582	 0.2923	 0.0926	  1
 2583	  139	 2583	 0.0035	 0.0097	  1
 2584	 2572	 2584	 0.0512	 0.0244	  1
 2585	 1477	 2585	 0.0302	 0.0849	  1
 2586	 2663	 2586	 0.0131	 0.0096	  1
 2587	 4971	 2587	 0.3721	 0.1179	  1
 2588	 3146	 2588	 0.8464	 0.2681	  1
 2589	 2588	 2589	 0.6755	 0.2140	  1
 2590	 2589	 2590	 0.4871	 0.1543	  1
 2591	  122	 2591	 0.0007	 0.0019	  1
 2592	 2596	 2592	 0.0113	 0.0155	  1
 2593	 4271	 2593	 0.0020	 0.0056	  1
 2594	  624	 2594	 0.0000	 0.0000	  1
 2595	 2193	 2595	 0.0237	 0.0113	  1
 2596	 2570	 2596	 0.0336	 0.0462	  1
 2597	 2914	 2597	 0.0160	 0.0051	  1
 2598	 3449	 2598	 0.0031	 0.0086	  1
 2599	  830	 2599	 0.0000	 0.0000	  1
 2600	 2227	 2600	 0.1262	 0.0400	  1
 2601	 2600	 2601	 0.0814	 0.0258	  1
 2602	 2605	 2602	 0.0265	 0.0127	  1
 2603	  735	 2603	 0.0027	 0.0075	  1
 2604	 1610	 2604	 0.0027	 0.0075	  1
 2605	 2554	 2605	 0.0654	 0.0312	  1
 2606	 3721	 2606	 0.0267	 0.0145	  1
 2607	 1554	 2607	 0.2587	 0.0819	  1
 2608	 2607	 2608	 0.5781	 0.1831	  1
 2609	 2698	 2609	 0.1357	 0.0430	  1
 2610	 2915	 2610	 0.0000	 0.0000	  1
 2611	 4653	 2611	 0.0697	 0.0509	  1
 2612	 4130	 2612	 0.0474	 0.0226	  1
 2613	 2612	 2613	 0.0047	 0.0023	  1
 2614	 3197	 2614	 0.0108	 0.0303	  1
 2615	 3507	 2615	 0.0102	 0.0288	  1
 2616	 2392	 2616	 0.0929	 0.0444	  1
 2617	 3920	 2617	 0.0000	 0.0000	  1
 2618	 1723	 2618	 0.0000	 0.0000	  1
 2619	 2392	 2619	 0.0275	 0.0131	  1
 2620	 4335	 2620	 0.0041	 0.0085	  1
 2621	 1346	 2621	 0.0000	 0.0000	  1
 2622	 3615	 2622	 0.0000	 0.0000	  1
 2623	 3275	 2623	 1.0876	 0.3444	  1
 2624	 3914	 2624	 0.0000	 0.0000	  1
 2625	 3935	 2625	 0.0000	 0.0000	  1
 2626	 2627	 2626	 0.0275	 0.0131	  1
 2627	 1071	 2627	 0.0246	 0.0118	  1
 2628	 3507	 2628	 0.0104	 0.0292	  1
 2629	  620	 2629	 0.0775	 0.2181	  1
 2630	 2644	 2630	 0.0180	 0.0086	  1
 2631	 4691	 2631	 0.0319	 0.0101	  1
 2632	 2584	 2632	 0.0227	 0.0109	  1
 2633	 2632	 2633	 0.0332	 0.0158	  1
 2634	 2635	 2634	 0.0315	 0.0650	  1
 2635	 2906	 2635	 0.0182	 0.0376	  1
 2636	 2664	 2636	 0.0039	 0.0081	  1
 2637	  465	 2637	 0.0013	 0.0037	  1
 2638	 1090	 2638	 0.0265	 0.0127	  1
 2639	 2638	 2639	 0.0313	 0.0149	  1
 2640	 2641	 2640	 0.1336	 0.0638	  1
 2641	 2643	 2641	 0.1298	 0.0620	  1
 2642	 1448	 2642	 0.0000	 0.0000	  1
 2643	 3167	 2643	 0.0436	 0.0208	  1
 2644	 4460	 2644	 0.0730	 0.0349	  1
 2645	  864	 2645	 0.0011	 0.0030	  1
 2646	 2584	 2646	 0.0133	 0.0063	  1
 2647	 2646	 2647	 0.0284	 0.0136	  1
 2648	 5047	 2648	 0.0483	 0.0231	  1
 2649	 2925	 2649	 0.1024	 0.0489	  1
 2650	 4848	 2650	 0.0000	 0.0000	  1
 2651	 2649	 2651	 0.1706	 0.0815	  1
 2652	 2651	 2652	 0.0682	 0.0326	  1
 2653	 2652	 2653	 0.0682	 0.0326	  1
 2654	 2496	 2654	 0.0310	 0.0226	  1
 2655	 3806	 2655	 0.0000	 0.0000	  1
 2656	  503	 2656	 0.0027	 0.0075	  1
 2657	 2620	 2657	 0.0023	 0.0046	  1
 2658	 3741	 2658	 0.5669	 0.1796	  1
 2659	 3898	 2659	 0.0000	 0.0000	  1
 2660	 2666	 2660	 0.0426	 0.0204	  1
 2661	 4690	 2661	 0.0045	 0.0127	  1
 2662	  719	 2662	 0.0351	 0.0111	  1
 2663	 2496	 2663	 0.0310	 0.0226	  1
 2664	 4322	 2664	 0.0039	 0.0081	  1
 2665	 2030	 2665	 0.0000	 0.0000	  1
 2666	 2669	 2666	 0.2332	 0.0772	  1
 2667	 4889	 2667	 0.0000	 0.0000	  1
 2668	 1558	 2668	 0.0000	 0.0000	  1
 2669	  894	 2669	 0.0416	 0.0138	  1
 2670	 4730	 2670	 0.2075	 0.0991	  1
 2671	 2670	 2671	 0.1611	 0.0769	  1
 2672	 1569	 2672	 0.0000	 0.0000	  1
 2673	 2671	 2673	 0.1317	 0.0629	  1
 2674	 2673	 2674	 0.1024	 0.0489	  1
 2675	 2674	 2675	 0.0815	 0.0389	  1
 2676	 2675	 2676	 0.0692	 0.0330	  1
 2677	 2676	 2677	 0.2284	 0.1091	  1
 2678	 1507	 2678	 0.2303	 0.1100	  1
 2679	 1801	 2679	 0.0000	 0.0000	  1
 2680	 2772	 2680	 0.0000	 0.0000	  1
 2681	 2682	 2681	 0.1503	 0.1090	  1
 2682	 2683	 2682	 0.0369	 0.0267	  1
 2683	 3597	 2683	 0.3459	 0.2508	  1
 2684	 3858	 2684	 0.0000	 0.0000	  1
 2685	 1970	 2685	 0.0013	 0.0037	  1
 2686	 2687	 2686	 0.0161	 0.0333	  1
 2687	 4323	 2687	 0.0124	 0.0256	  1
 2688	  516	 2688	 0.0089	 0.0251	  1
 2689	 1776	 2689	 0.0000	 0.0000	  1
 2690	 2666	 2690	 0.0312	 0.0103	  1
 2691	 2690	 2691	 0.0282	 0.0093	  1
 2692	  908	 2692	 0.0028	 0.0079	  1
 2693	 2704	 2693	 0.0066	 0.0032	  1
 2694	 2712	 2694	 0.1516	 0.0724	  1
 2695	 2694	 2695	 0.3706	 0.1770	  1
 2696	 2626	 2696	 0.1166	 0.0557	  1
 2697	 3827	 2697	 0.0000	 0.0000	  1
 2698	 2810	 2698	 0.0511	 0.0162	  1
 2699	 3853	 2699	 0.0000	 0.0000	  1
 2700	 2663	 2700	 0.0625	 0.0457	  1
 2701	 2702	 2701	 0.0607	 0.0290	  1
 2702	 2703	 2702	 0.2227	 0.1064	  1
 2703	 2695	 2703	 0.2834	 0.1353	  1
 2704	 2714	 2704	 0.0066	 0.0032	  1
 2705	  881	 2705	 0.0028	 0.0079	  1
 2706	 1805	 2706	 0.0000	 0.0000	  1
 2707	 2708	 2707	 0.0379	 0.0181	  1
 2708	 2709	 2708	 0.0578	 0.0276	  1
 2709	 2710	 2709	 0.0171	 0.0081	  1
 2710	 1271	 2710	 0.0607	 0.0290	  1
 2711	 2716	 2711	 0.0758	 0.0362	  1
 2712	 2711	 2712	 0.0758	 0.0362	  1
 2713	 2721	 2713	 0.0521	 0.0249	  1
 2714	 3622	 2714	 0.0066	 0.0032	  1
 2715	 2811	 2715	 0.7326	 0.3499	  1
 2716	 2715	 2716	 0.5108	 0.2440	  1
 2717	  882	 2717	 0.0029	 0.0082	  1
 2718	 2065	 2718	 0.0313	 0.0149	  1
 2719	 2718	 2719	 0.1507	 0.0720	  1
 2720	 3170	 2720	 0.0074	 0.0209	  1
 2721	 2722	 2721	 0.0161	 0.0077	  1
 2722	 4098	 2722	 0.1734	 0.0828	  1
 2723	 2893	 2723	 0.0394	 0.1107	  1
 2724	 3833	 2724	 0.0000	 0.0000	  1
 2725	 3864	 2725	 0.2284	 0.1091	  1
 2726	 3768	 2726	 0.0027	 0.0075	  1
 2727	 3680	 2727	 0.0017	 0.0049	  1
 2728	 2713	 2728	 0.0777	 0.0371	  1
 2729	  282	 2729	 0.0027	 0.0075	  1
 2730	 3831	 2730	 0.0104	 0.0050	  1
 2731	  179	 2731	 0.0799	 0.0253	  1
 2732	 2733	 2732	 0.1469	 0.0702	  1
 2733	 1012	 2733	 0.0275	 0.0131	  1
 2734	 1706	 2734	 0.0000	 0.0000	  1
 2735	 3739	 2735	 0.0076	 0.0036	  1
 2736	  154	 2736	 0.0043	 0.0120	  1
 2737	  936	 2737	 0.0000	 0.0000	  1
 2738	 2756	 2738	 0.0597	 0.0285	  1
 2739	  820	 2739	 0.0383	 0.0121	  1
 2740	 3814	 2740	 0.0000	 0.0000	  1
 2741	 2214	 2741	 0.0027	 0.0075	  1
 2742	 2546	 2742	 0.1118	 0.0534	  1
 2743	 1752	 2743	 0.1310	 0.0415	  1
 2744	 1004	 2744	 0.0000	 0.0000	  1
 2745	 1212	 2745	 0.0768	 0.0561	  1
 2746	  506	 2746	 0.0027	 0.0075	  1
 2747	 3177	 2747	 0.0411	 0.1156	  1
 2748	 1966	 2748	 0.0000	 0.0000	  1
 2749	 2546	 2749	 0.2104	 0.1005	  1
 2750	  405	 2750	 0.5382	 0.1705	  1
 2751	 2750	 2751	 0.3082	 0.0976	  1
 2752	 2751	 2752	 0.1437	 0.0455	  1
 2753	 2752	 2753	 0.8256	 0.2615	  1
 2754	   48	 2754	 0.0080	 0.0025	  1
 2755	 4520	 2755	 0.0160	 0.0051	  1
 2756	 2690	 2756	 0.0208	 0.0100	  1
 2757	 4653	 2757	 0.0274	 0.0200	  1
 2758	 3807	 2758	 0.0000	 0.0000	  1
 2759	  543	 2759	 0.0319	 0.0101	  1
 2760	  155	 2760	 0.0035	 0.0097	  1
 2761	 3026	 2761	 0.1781	 0.5009	  1
 2762	 1995	 2762	 0.0000	 0.0000	  1
 2763	 1091	 2763	 0.0038	 0.0018	  1
 2764	 4653	 2764	 0.0327	 0.0239	  1
 2765	 4134	 2765	 0.0607	 0.0192	  1
 2766	 2765	 2766	 0.0799	 0.0253	  1
 2767	 2766	 2767	 0.3098	 0.0981	  1
 2768	 2767	 2768	 0.3306	 0.1047	  1
 2769	 4592	 2769	 0.0068	 0.0139	  1
 2770	 2769	 2770	 0.0041	 0.0085	  1
 2771	 3411	 2771	 0.0000	 0.0000	  1
 2772	 4959	 2772	 0.0319	 0.0101	  1
 2773	 2919	 2773	 0.0000	 0.0000	  1
 2774	 4012	 2774	 0.0000	 0.0000	  1
 2775	  590	 2775	 0.0384	 0.1081	  1
 2776	 3193	 2776	 0.0078	 0.0221	  1
 2777	  315	 2777	 0.0076	 0.0036	  1
 2778	 2982	 2778	 0.0053	 0.0150	  1
 2779	  905	 2779	 0.0027	 0.0075	  1
 2780	 2553	 2780	 0.0000	 0.0000	  1
 2781	 2764	 2781	 0.0691	 0.0505	  1
 2782	 4125	 2782	 0.0287	 0.0091	  1
 2783	 4933	 2783	 0.3833	 0.1214	  1
