 1936	 1935	 1936	 0.0644	 0.0308	  1
 1937	 1936	 1937	 0.0379	 0.0181	  1
 1938	 2010	 1938	 0.0303	 0.0145	  1
 1939	 3965	 1939	 0.1150	 0.0364	  1
 1940	 1580	 1940	 0.0004	 0.0011	  1
 1941	 1966	 1941	 0.0205	 0.0111	  1
 1942	 1806	 1942	 0.0011	 0.0030	  1
 1943	 3408	 1943	 0.0107	 0.0221	  1
 1944	 1973	 1944	 0.1357	 0.0430	  1
 1945	 1929	 1945	 0.0024	 0.0050	  1
 1946	 1945	 1946	 0.0071	 0.0147	  1
 1947	 1946	 1947	 0.0075	 0.0155	  1
 1948	 1947	 1948	 0.0017	 0.0035	  1
 1949	 1818	 1949	 0.0751	 0.0238	  1
 1950	 1949	 1950	 0.1868	 0.0592	  1
 1951	 1950	 1951	 0.3178	 0.1007	  1
 1952	 1992	 1952	 0.0222	 0.0120	  1
 1953	 5084	 1953	 0.0332	 0.0158	  1
 1954	 1984	 1954	 0.1166	 0.0369	  1
 1955	 1580	 1955	 0.0013	 0.0037	  1
 1956	 2217	 1956	 0.1310	 0.0415	  1
 1957	 1782	 1957	 0.0019	 0.0052	  1
 1958	 1959	 1958	 0.0929	 0.0444	  1
 1959	  513	 1959	 0.0635	 0.0303	  1
 1960	 1862	 1960	 0.0540	 0.0258	  1
 1961	 4909	 1961	 0.0017	 0.0049	  1
 1962	  441	 1962	 0.0862	 0.0412	  1
 1963	 1580	 1963	 0.0023	 0.0064	  1
 1964	 1862	 1964	 0.0171	 0.0081	  1
 1965	 1995	 1965	 0.1150	 0.0364	  1
 1966	 1993	 1966	 0.0205	 0.0111	  1
 1967	 1782	 1967	 0.0028	 0.0079	  1
 1968	 1969	 1968	 0.1406	 0.1019	  1
 1969	 1970	 1969	 0.0592	 0.0429	  1
 1970	 1971	 1970	 0.2213	 0.1605	  1
 1971	 4686	 1971	 0.4079	 0.2958	  1
 1972	 3665	 1972	 0.0085	 0.0041	  1
 1973	 2005	 1973	 0.1357	 0.0430	  1
 1974	 1580	 1974	 0.0032	 0.0090	  1
 1975	 1976	 1975	 0.0846	 0.0268	  1
 1976	 2095	 1976	 0.9742	 0.3085	  1
 1977	 5534	 1977	 0.0092	 0.0258	  1
 1978	 2795	 1978	 0.0416	 0.0138	  1
 1979	 1978	 1979	 0.0594	 0.0197	  1
 1980	 1979	 1980	 0.0624	 0.0207	  1
 1981	 1980	 1981	 0.0446	 0.0148	  1
 1982	 1782	 1982	 0.0037	 0.0105	  1
 1983	  544	 1983	 0.0017	 0.0049	  1
 1984	 2013	 1984	 0.1166	 0.0369	  1
 1985	 3713	 1985	 0.0013	 0.0037	  1
 1986	 1987	 1986	 0.0089	 0.0065	  1
 1987	 1988	 1987	 0.0208	 0.0152	  1
 1988	 4961	 1988	 0.0613	 0.0448	  1
 1989	 3506	 1989	 0.0384	 0.1081	  1
 1990	  967	 1990	 0.0056	 0.0157	  1
 1991	  309	 1991	 0.0006	 0.0003	  1
 1992	 1991	 1992	 0.0170	 0.0092	  1
 1993	 2018	 1993	 0.0205	 0.0111	  1
 1994	 1969	 1994	 0.0013	 0.0037	  1
 1995	 2031	 1995	 0.1150	 0.0364	  1
 1996	  500	 1996	 0.2699	 0.0855	  1
 1997	 5322	 1997	 0.1086	 0.0344	  1
 1998	 4934	 1998	 0.0322	 0.0235	  1
 1999	 1998	 1999	 0.0375	 0.0274	  1
 2000	 1999	 2000	 0.0060	 0.0044	  1
 2001	 5351	 2001	 0.0294	 0.0140	  1
 2002	 3634	 2002	 0.0004	 0.0011	  1
 2003	  967	 2003	 0.0061	 0.0172	  1
 2004	 2369	 2004	 0.0240	 0.0076	  1
 2005	 2066	 2005	 0.1357	 0.0430	  1
 2006	 5541	 2006	 0.0279	 0.0786	  1
 2007	 4566	 2007	 0.1549	 0.0491	  1
 2008	 1027	 2008	 0.0351	 0.0167	  1
 2009	 2008	 2009	 0.1355	 0.0647	  1
 2010	 2009	 2010	 0.0294	 0.0140	  1
 2011	  967	 2011	 0.0068	 0.0191	  1
 2012	 3634	 2012	 0.0007	 0.0019	  1
 2013	 5265	 2013	 0.1038	 0.0329	  1
 2014	 2024	 2014	 0.0060	 0.0124	  1
 2015	 1796	 2015	 0.0080	 0.0025	  1
 2016	 2015	 2016	 0.1565	 0.0496	  1
 2017	 1970	 2017	 0.0013	 0.0037	  1
 2018	 2048	 2018	 0.0205	 0.0111	  1
 2019	 2032	 2019	 0.0578	 0.0276	  1
 2020	 4448	 2020	 0.0032	 0.0010	  1
 2021	 2020	 2021	 0.0048	 0.0015	  1
 2022	 2021	 2022	 0.0080	 0.0025	  1
 2023	 3505	 2023	 0.0116	 0.0325	  1
 2024	 2025	 2024	 0.0045	 0.0093	  1
 2025	 1943	 2025	 0.0049	 0.0101	  1
 2026	 5355	 2026	 0.0520	 0.0172	  1
 2027	 2026	 2027	 0.0862	 0.0285	  1
 2028	 2027	 2028	 0.1396	 0.0462	  1
 2029	 2028	 2029	 0.0817	 0.0270	  1
 2030	 2029	 2030	 0.0683	 0.0226	  1
 2031	 5262	 2031	 0.1326	 0.0420	  1
 2032	 2033	 2032	 0.0180	 0.0086	  1
 2033	 2034	 2033	 0.0322	 0.0154	  1
 2034	 2035	 2034	 0.0701	 0.0335	  1
 2035	 5337	 2035	 0.0332	 0.0158	  1
 2036	 2233	 2036	 0.0271	 0.0086	  1
 2037	 2041	 2037	 0.0160	 0.0051	  1
 2038	  967	 2038	 0.0084	 0.0236	  1
 2039	 1547	 2039	 0.0160	 0.0051	  1
 2040	 2452	 2040	 0.0160	 0.0051	  1
 2041	 2042	 2041	 0.2332	 0.1691	  1
 2042	  505	 2042	 0.1531	 0.1110	  1
 2043	 2365	 2043	 0.0160	 0.0051	  1
 2044	 1563	 2044	 0.0370	 0.0177	  1
 2045	 5055	 2045	 0.0160	 0.0051	  1
 2046	  967	 2046	 0.0092	 0.0258	  1
 2047	 5185	 2047	 0.3002	 0.0951	  1
 2048	 2080	 2048	 0.0205	 0.0111	  1
 2049	 4305	 2049	 0.0070	 0.0198	  1
 2050	 1960	 2050	 0.0294	 0.0140	  1
 2051	 3758	 2051	 0.0408	 0.0195	  1
 2052	  782	 2052	 0.1278	 0.0405	  1
 2053	 1894	 2053	 0.0019	 0.0052	  1
 2054	 2053	 2054	 0.0049	 0.0138	  1
 2055	 2054	 2055	 0.0051	 0.0142	  1
 2056	 2055	 2056	 0.0047	 0.0131	  1
 2057	 2056	 2057	 0.0048	 0.0135	  1
 2058	 2057	 2058	 0.0049	 0.0138	  1
 2059	 2058	 2059	 0.0051	 0.0142	  1
 2060	 2059	 2060	 0.0089	 0.0251	  1
 2061	 2060	 2061	 0.0009	 0.0026	  1
 2062	 1960	 2062	 0.0171	 0.0081	  1
 2063	 3258	 2063	 0.0080	 0.0025	  1
 2064	 2063	 2064	 0.2076	 0.0658	  1
 2065	 2189	 2065	 0.0193	 0.0105	  1
 2066	 2099	 2066	 0.1373	 0.0435	  1
 2067	 4304	 2067	 0.0382	 0.1074	  1
 2068	 3027	 2068	 0.0028	 0.0079	  1
 2069	 2592	 2069	 0.0160	 0.0051	  1
 2070	 2071	 2070	 0.6580	 0.2084	  1
 2071	 2072	 2071	 0.0032	 0.0010	  1
 2072	 2618	 2072	 0.1230	 0.0389	  1
 2073	 3272	 2073	 0.0007	 0.0019	  1
 2074	 2105	 2074	 0.1134	 0.0359	  1
 2075	 2074	 2075	 0.1118	 0.0354	  1
 2076	 5001	 2076	 0.0809	 0.2275	  1
 2077	 2083	 2077	 0.0431	 0.0143	  1
 2078	 4760	 2078	 0.0426	 0.0204	  1
 2079	 2078	 2079	 0.0351	 0.0167	  1
 2080	 2107	 2080	 0.0205	 0.0111	  1
 2081	  967	 2081	 0.0117	 0.0329	  1
 2082	 5433	 2082	 0.0073	 0.0206	  1
 2083	 2355	 2083	 0.0098	 0.0277	  1
 2084	  683	 2084	 0.0284	 0.0136	  1
 2085	 2084	 2085	 0.0389	 0.0186	  1
 2086	 2085	 2086	 0.0294	 0.0140	  1
 2087	 2086	 2087	 0.0057	 0.0027	  1
 2088	 1845	 2088	 0.0173	 0.0126	  1
 2089	  967	 2089	 0.0076	 0.0213	  1
 2090	  428	 2090	 0.0044	 0.0123	  1
 2091	 5324	 2091	 0.0799	 0.0253	  1
 2092	 2091	 2092	 0.6180	 0.1957	  1
 2093	 2092	 2093	 0.7362	 0.2332	  1
 2094	 2093	 2094	 0.5510	 0.1745	  1
 2095	 2094	 2095	 0.0910	 0.0288	  1
 2096	 2095	 2096	 0.1517	 0.0481	  1
 2097	  683	 2097	 0.0152	 0.0072	  1
 2098	  967	 2098	 0.0125	 0.0352	  1
 2099	 2124	 2099	 0.1421	 0.0450	  1
 2100	 1607	 2100	 0.0043	 0.0089	  1
 2101	 2125	 2101	 0.1278	 0.0405	  1
 2102	 1468	 2102	 0.0073	 0.0206	  1
 2103	 1986	 2103	 0.0179	 0.0131	  1
 2104	  967	 2104	 0.0134	 0.0378	  1
 2105	 2106	 2105	 0.6739	 0.2134	  1
 2106	 5308	 2106	 0.7011	 0.2220	  1
 2107	 2129	 2107	 0.0205	 0.0111	  1
 2108	 4904	 2108	 0.0089	 0.0251	  1
 2109	 5188	 2109	 0.0084	 0.0236	  1
 2110	 5350	 2110	 0.0146	 0.0412	  1
 2111	 2862	 2111	 0.0218	 0.0104	  1
 2112	 2113	 2112	 0.1434	 0.4033	  1
 2113	 2986	 2113	 0.0100	 0.0281	  1
 2114	  429	 2114	 0.0074	 0.0209	  1
 2115	  967	 2115	 0.0142	 0.0400	  1
 2116	 1263	 2116	 0.7155	 0.2266	  1
 2117	 4037	 2117	 0.0036	 0.0101	  1
 2118	 2121	 2118	 0.0926	 0.0293	  1
 2119	 5112	 2119	 1.1131	 0.3525	  1
 2120	 1286	 2120	 0.0013	 0.0037	  1
 2121	 5343	 2121	 1.6305	 0.5164	  1
 2122	 5504	 2122	 0.1868	 0.0592	  1
 2123	 2088	 2123	 0.0214	 0.0157	  1
 2124	 2171	 2124	 0.1357	 0.0430	  1
 2125	 2172	 2125	 0.1278	 0.0405	  1
 2126	 2577	 2126	 0.0013	 0.0037	  1
 2127	 1755	 2127	 0.3348	 0.2428	  1
 2128	 3905	 2128	 0.0013	 0.0037	  1
 2129	 1431	 2129	 0.0205	 0.0111	  1
 2130	 1228	 2130	 0.0379	 0.0181	  1
 2131	 1287	 2131	 0.0013	 0.0037	  1
 2132	 2127	 2132	 0.0160	 0.0051	  1
 2133	 5111	 2133	 0.0038	 0.0018	  1
 2134	 2133	 2134	 0.0370	 0.0177	  1
 2135	 2134	 2135	 0.0341	 0.0163	  1
 2136	 2135	 2136	 0.0512	 0.0244	  1
 2137	 2682	 2137	 0.1262	 0.0400	  1
 2138	 2137	 2138	 0.0112	 0.0035	  1
 2139	 2138	 2139	 0.0112	 0.0035	  1
 2140	 2139	 2140	 0.0112	 0.0035	  1
 2141	 2140	 2141	 0.0112	 0.0035	  1
 2142	 2141	 2142	 0.0112	 0.0035	  1
 2143	 2142	 2143	 0.0112	 0.0035	  1
 2144	 2143	 2144	 0.0112	 0.0035	  1
 2145	 2144	 2145	 0.0112	 0.0035	  1
 2146	 2145	 2146	 0.0112	 0.0035	  1
 2147	 2146	 2147	 0.0112	 0.0035	  1
 2148	 2147	 2148	 0.0112	 0.0035	  1
 2149	 2148	 2149	 0.0112	 0.0035	  1
 2150	 4747	 2150	 0.0025	 0.0071	  1
 2151	 2152	 2151	 0.0123	 0.0059	  1
 2152	 2153	 2152	 0.0768	 0.0367	  1
 2153	 2154	 2153	 0.0739	 0.0353	  1
 2154	 2851	 2154	 0.0265	 0.0127	  1
 2155	 3664	 2155	 0.0013	 0.0037	  1
 2156	  967	 2156	 0.0169	 0.0475	  1
 2157	 2273	 2157	 0.1109	 0.0530	  1
 2158	 2157	 2158	 0.0284	 0.0136	  1
 2159	 1712	 2159	 0.0548	 0.0400	  1
 2160	  967	 2160	 0.0100	 0.0281	  1
 2161	 1228	 2161	 0.0332	 0.0158	  1
 2162	 5526	 2162	 0.1214	 0.0384	  1
 2163	 2164	 2163	 0.0063	 0.0086	  1
 2164	 2165	 2164	 0.0104	 0.0143	  1
 2165	 2166	 2165	 0.0095	 0.0131	  1
 2166	 2167	 2166	 0.0289	 0.0397	  1
 2167	 1712	 2167	 0.0060	 0.0082	  1
 2168	  967	 2168	 0.0178	 0.0501	  1
 2169	 1682	 2169	 0.0303	 0.0096	  1
 2170	 2179	 2170	 0.0009	 0.0026	  1
 2171	 2191	 2171	 0.1437	 0.0455	  1
 2172	 2192	 2172	 0.1278	 0.0405	  1
 2173	 1228	 2173	 0.0191	 0.0395	  1
 2174	 2175	 2174	 0.6644	 0.2104	  1
 2175	 2176	 2175	 0.2060	 0.0652	  1
 2176	 5259	 2176	 0.3274	 0.1037	  1
 2177	 3449	 2177	 0.0019	 0.0052	  1
 2178	 5039	 2178	 0.0519	 0.1459	  1
 2179	 4537	 2179	 0.0398	 0.1119	  1
 2180	 2801	 2180	 0.0096	 0.0030	  1
 2181	 2951	 2181	 0.0351	 0.0111	  1
 2182	  967	 2182	 0.0108	 0.0303	  1
 2183	 2184	 2183	 0.0274	 0.0200	  1
 2184	 2185	 2184	 0.0173	 0.0126	  1
 2185	 1488	 2185	 0.0185	 0.0135	  1
 2186	 3074	 2186	 0.0088	 0.0247	  1
 2187	 3744	 2187	 0.0039	 0.0108	  1
 2188	 4392	 2188	 0.0215	 0.0606	  1
 2189	 2296	 2189	 0.0199	 0.0108	  1
 2190	 3074	 2190	 0.0090	 0.0254	  1
 2191	 2220	 2191	 0.1389	 0.0440	  1
 2192	 2221	 2192	 0.1278	 0.0405	  1
 2193	 2194	 2193	 0.0489	 0.1377	  1
 2194	 2224	 2194	 0.0090	 0.0254	  1
 2195	 2118	 2195	 0.0319	 0.0101	  1
 2196	 3118	 2196	 0.0001	 0.0004	  1
 2197	 2198	 2197	 0.0415	 0.1167	  1
 2198	 2594	 2198	 0.0278	 0.0782	  1
 2199	 3074	 2199	 0.0094	 0.0266	  1
 2200	 2620	 2200	 0.0131	 0.0096	  1
 2201	 2200	 2201	 0.0774	 0.0566	  1
 2202	 2201	 2202	 0.0381	 0.0279	  1
 2203	 2202	 2203	 0.0768	 0.0561	  1
 2204	 3832	 2204	 0.0052	 0.0146	  1
 2205	 1302	 2205	 0.1028	 0.2892	  1
 2206	 2019	 2206	 0.0152	 0.0072	  1
 2207	 4966	 2207	 0.0077	 0.0057	  1
 2208	 2207	 2208	 0.0077	 0.0057	  1
 2209	 2208	 2209	 0.0202	 0.0148	  1
 2210	 2209	 2210	 0.0214	 0.0157	  1
 2211	 2210	 2211	 0.0423	 0.0309	  1
 2212	 2211	 2212	 0.0107	 0.0078	  1
 2213	 3074	 2213	 0.0098	 0.0277	  1
 2214	 2027	 2214	 0.0957	 0.0457	  1
 2215	 5359	 2215	 1.5427	 0.4886	  1
 2216	 3673	 2216	 0.1004	 0.2824	  1
 2217	 2218	 2217	 0.1453	 0.0460	  1
 2218	 5250	 2218	 0.1373	 0.0435	  1
 2219	 5279	 2219	 0.0319	 0.0101	  1
 2220	 2247	 2220	 0.1341	 0.0425	  1
 2221	 2248	 2221	 0.1278	 0.0405	  1
 2222	 1948	 2222	 0.0253	 0.0084	  1
 2223	 5501	 2223	 0.0336	 0.0946	  1
 2224	 2223	 2224	 0.0251	 0.0707	  1
 2225	 2224	 2225	 0.0072	 0.0202	  1
 2226	 5278	 2226	 0.0098	 0.0277	  1
 2227	 4744	 2227	 0.0035	 0.0097	  1
 2228	 2229	 2228	 0.0464	 0.0222	  1
 2229	 1309	 2229	 0.0502	 0.0240	  1
 2230	 2087	 2230	 0.0578	 0.0276	  1
 2231	 2232	 2231	 0.4392	 0.1391	  1
 2232	 2233	 2232	 0.0814	 0.0258	  1
 2233	 2234	 2233	 0.4631	 0.1467	  1
 2234	 5513	 2234	 0.4168	 0.1320	  1
 2235	 1302	 2235	 0.0982	 0.2761	  1
 2236	 2087	 2236	 0.0161	 0.0077	  1
 2237	 1766	 2237	 0.0654	 0.0312	  1
 2238	 1766	 2238	 0.0824	 0.0394	  1
 2239	 4370	 2239	 0.0294	 0.0140	  1
 2240	  439	 2240	 0.0032	 0.0090	  1
 2241	 2452	 2241	 0.4887	 0.1548	  1
 2242	 2400	 2242	 0.0227	 0.0109	  1
 2243	 2242	 2243	 0.1251	 0.0597	  1
 2244	 5282	 2244	 0.0479	 0.0152	  1
 2245	 1302	 2245	 0.0742	 0.2087	  1
 2246	 5173	 2246	 0.0078	 0.0221	  1
 2247	 2279	 2247	 0.1357	 0.0430	  1
 2248	 2280	 2248	 0.1357	 0.0430	  1
 2249	 5217	 2249	 0.0687	 0.0217	  1
 2250	 2249	 2250	 0.0527	 0.0167	  1
 2251	 2250	 2251	 0.3769	 0.1194	  1
 2252	 5317	 2252	 0.0543	 0.0172	  1
 2253	 2229	 2253	 0.1263	 0.0418	  1
 2254	 2123	 2254	 0.0018	 0.0013	  1
 2255	 2254	 2255	 0.0351	 0.0257	  1
 2256	 2255	 2256	 0.0054	 0.0039	  1
 2257	 1302	 2257	 0.0382	 0.1074	  1
 2258	 2297	 2258	 0.0246	 0.0118	  1
 2259	 2256	 2259	 0.0208	 0.0152	  1
 2260	 2259	 2260	 0.0411	 0.0300	  1
 2261	 2260	 2261	 0.0179	 0.0131	  1
 2262	 2402	 2262	 0.0182	 0.0376	  1
 2263	 2400	 2263	 0.0161	 0.0077	  1
 2264	 2263	 2264	 0.2132	 0.1018	  1
 2265	 2264	 2265	 0.0379	 0.0181	  1
 2266	 2265	 2266	 0.0152	 0.0072	  1
 2267	 1302	 2267	 0.0851	 0.2394	  1
 2268	 4935	 2268	 0.0033	 0.0094	  1
 2269	 2268	 2269	 0.0019	 0.0052	  1
 2270	 2269	 2270	 0.0084	 0.0236	  1
 2271	 2270	 2271	 0.0048	 0.0135	  1
 2272	 2271	 2272	 0.0001	 0.0004	  1
 2273	 2272	 2273	 0.0036	 0.0101	  1
 2274	 2024	 2274	 0.0711	 0.0339	  1
 2275	  967	 2275	 0.0152	 0.0426	  1
 2276	  491	 2276	 0.0256	 0.0081	  1
 2277	 2402	 2277	 0.0929	 0.0444	  1
 2278	 4493	 2278	 0.0037	 0.0105	  1
 2279	 2308	 2279	 0.1341	 0.0425	  1
 2280	 2310	 2280	 0.1357	 0.0430	  1
 2281	 2311	 2281	 0.1373	 0.0435	  1
 2282	 2283	 2282	 0.0176	 0.0056	  1
 2283	 2284	 2283	 0.0767	 0.0243	  1
 2284	 2285	 2284	 0.1214	 0.0384	  1
 2285	 5443	 2285	 0.0894	 0.0283	  1
 2286	 1302	 2286	 0.0947	 0.2664	  1
 2287	 2288	 2287	 0.1375	 0.1889	  1
 2288	 2289	 2288	 0.0646	 0.0887	  1
 2289	 2290	 2289	 0.0199	 0.0274	  1
 2290	 2291	 2290	 0.0253	 0.0347	  1
 2291	 2295	 2291	 0.0277	 0.0380	  1
 2292	 1839	 2292	 0.0161	 0.0077	  1
 2293	 1782	 2293	 0.0011	 0.0030	  1
 2294	  967	 2294	 0.0161	 0.0453	  1
 2295	 4389	 2295	 0.0420	 0.0576	  1
 2296	 2589	 2296	 0.0199	 0.0108	  1
 2297	 2230	 2297	 0.0455	 0.0217	  1
 2298	 2299	 2298	 0.0001	 0.0004	  1
 2299	 1302	 2299	 0.0714	 0.2009	  1
 2300	 2447	 2300	 0.0389	 0.0186	  1
 2301	 1032	 2301	 0.0024	 0.0050	  1
 2302	 2230	 2302	 0.0237	 0.0113	  1
 2303	 2848	 2303	 0.1645	 0.0521	  1
 2304	 2303	 2304	 0.2172	 0.0688	  1
 2305	 2304	 2305	 0.0783	 0.0248	  1
 2306	 2305	 2306	 0.4520	 0.1431	  1
 2307	  502	 2307	 0.0016	 0.0045	  1
 2308	 2339	 2308	 0.1357	 0.0430	  1
 2309	  545	 2309	 0.0015	 0.0041	  1
 2310	 5283	 2310	 0.1278	 0.0405	  1
 2311	 2342	 2311	 0.1357	 0.0430	  1
 2312	 5439	 2312	 0.0144	 0.0404	  1
 2313	 4370	 2313	 0.0095	 0.0045	  1
 2314	  632	 2314	 0.0013	 0.0037	  1
 2315	 4468	 2315	 0.1793	 0.5043	  1
 2316	  456	 2316	 0.0013	 0.0037	  1
 2317	 1948	 2317	 0.0039	 0.0081	  1
 2318	 2317	 2318	 0.0056	 0.0116	  1
 2319	 2318	 2319	 0.0060	 0.0124	  1
 2320	 2319	 2320	 0.0195	 0.0403	  1
 2321	 2320	 2321	 0.0028	 0.0058	  1
 2322	 1910	 2322	 0.0060	 0.0168	  1
 2323	 2251	 2323	 0.3434	 0.1087	  1
 2324	 2323	 2324	 0.0543	 0.0172	  1
 2325	 2473	 2325	 0.0208	 0.0066	  1
 2326	 4685	 2326	 0.0013	 0.0037	  1
 2327	 1757	 2327	 0.0160	 0.0051	  1
 2328	 1150	 2328	 0.2795	 0.0885	  1
 2329	 5286	 2329	 0.8256	 0.2615	  1
 2330	  105	 2330	 0.0013	 0.0037	  1
 2331	 2432	 2331	 0.1006	 0.0319	  1
 2332	 5271	 2332	 0.0096	 0.0030	  1
 2333	 2361	 2333	 0.0188	 0.0102	  1
 2334	 3634	 2334	 0.0011	 0.0030	  1
 2335	 1817	 2335	 0.0160	 0.0051	  1
 2336	 2690	 2336	 0.0502	 0.0240	  1
 2337	 2336	 2337	 0.0303	 0.0145	  1
 2338	 5206	 2338	 0.2827	 0.0895	  1
 2339	 1440	 2339	 0.1341	 0.0425	  1
 2340	 2101	 2340	 0.1278	 0.0405	  1
 2341	 4444	 2341	 0.0940	 0.0681	  1
 2342	 2364	 2342	 0.1357	 0.0430	  1
 2343	 5050	 2343	 0.0426	 0.1197	  1
 2344	 2118	 2344	 0.4008	 0.1270	  1
 2345	  543	 2345	 0.0013	 0.0037	  1
 2346	 3634	 2346	 0.0001	 0.0004	  1
 2347	 2831	 2347	 0.0013	 0.0037	  1
 2348	 2087	 2348	 0.0142	 0.0068	  1
 2349	 3634	 2349	 0.0009	 0.0026	  1
 2350	 2351	 2350	 0.0012	 0.0034	  1
 2351	 4893	 2351	 0.0069	 0.0194	  1
 2352	 1292	 2352	 0.5078	 0.1608	  1
 2353	 1759	 2353	 0.0160	 0.0051	  1
 2354	 3934	 2354	 0.1768	 0.2428	  1
 2355	 2601	 2355	 0.0329	 0.0924	  1
 2356	  613	 2356	 0.0013	 0.0037	  1
 2357	 3634	 2357	 0.0019	 0.0052	  1
 2358	 2297	 2358	 0.0502	 0.0240	  1
 2359	  386	 2359	 0.0074	 0.0025	  1
 2360	 2397	 2360	 0.1278	 0.0405	  1
 2361	   35	 2361	 0.0085	 0.0046	  1
 2362	 2091	 2362	 0.1006	 0.0319	  1
 2363	 2106	 2363	 0.0112	 0.0035	  1
 2364	 2401	 2364	 0.1357	 0.0430	  1
 2365	 2604	 2365	 0.1118	 0.0354	  1
 2366	 5328	 2366	 0.0974	 0.0309	  1
 2367	 5237	 2367	 0.0431	 0.0137	  1
 2368	 2359	 2368	 0.0163	 0.0054	  1
 2369	 2368	 2369	 0.2421	 0.0801	  1
 2370	 4925	 2370	 0.0035	 0.0097	  1
 2371	 2372	 2371	 0.2699	 0.0855	  1
 2372	 2373	 2372	 0.0192	 0.0061	  1
 2373	 5445	 2373	 0.0511	 0.0162	  1
 2374	 2888	 2374	 0.0291	 0.0819	  1
 2375	 2374	 2375	 0.0692	 0.1945	  1
 2376	 2375	 2376	 0.0223	 0.0628	  1
 2377	 2393	 2377	 0.0540	 0.0258	  1
 2378	 2377	 2378	 0.0294	 0.0140	  1
 2379	  110	 2379	 0.0016	 0.0045	  1
 2380	 2381	 2380	 0.0265	 0.0127	  1
 2381	 2382	 2381	 0.0256	 0.0122	  1
 2382	 2358	 2382	 0.0133	 0.0063	  1
 2383	 2384	 2383	 0.0038	 0.0018	  1
 2384	 1558	 2384	 0.0114	 0.0054	  1
 2385	 3634	 2385	 0.0037	 0.0105	  1
 2386	 1269	 2386	 0.0536	 0.0736	  1
 2387	  485	 2387	 0.0035	 0.0097	  1
 2388	 5058	 2388	 0.0027	 0.0075	  1
 2389	 2583	 2389	 0.0039	 0.0081	  1
 2390	 2389	 2390	 0.0021	 0.0043	  1
 2391	 2390	 2391	 0.0008	 0.0015	  1
 2392	 2358	 2392	 0.0199	 0.0095	  1
 2393	 2394	 2393	 0.0332	 0.0158	  1
 2394	 2876	 2394	 0.0682	 0.0326	  1
 2395	  159	 2395	 0.0160	 0.0051	  1
 2396	 1762	 2396	 0.0160	 0.0051	  1
 2397	 2429	 2397	 0.1278	 0.0405	  1
 2398	  279	 2398	 0.1070	 0.0339	  1
 2399	 5416	 2399	 0.0096	 0.0269	  1
 2400	 5427	 2400	 0.0185	 0.0135	  1
 2401	 2565	 2401	 0.1357	 0.0430	  1
 2402	 2403	 2402	 0.0024	 0.0067	  1
 2403	 2404	 2403	 0.0035	 0.0097	  1
 2404	 2405	 2404	 0.0021	 0.0060	  1
 2405	 2406	 2405	 0.0051	 0.0142	  1
 2406	 2407	 2406	 0.0037	 0.0105	  1
 2407	 2807	 2407	 0.0077	 0.0217	  1
 2408	 5105	 2408	 0.0093	 0.0262	  1
 2409	 2352	 2409	 0.2076	 0.0658	  1
 2410	 2212	 2410	 0.0042	 0.0030	  1
 2411	   65	 2411	 0.0188	 0.0102	  1
 2412	 5385	 2412	 0.0021	 0.0060	  1
 2413	 2414	 2413	 0.0069	 0.0143	  1
 2414	 2415	 2414	 0.0069	 0.0143	  1
 2415	 2416	 2415	 0.0058	 0.0120	  1
 2416	 2014	 2416	 0.0039	 0.0081	  1
 2417	 2402	 2417	 0.0152	 0.0314	  1
 2418	 2391	 2418	 0.0062	 0.0128	  1
 2419	   30	 2419	 0.0208	 0.0066	  1
 2420	 4074	 2420	 0.0080	 0.0224	  1
 2421	 5390	 2421	 0.0036	 0.0101	  1
 2422	 5106	 2422	 0.0092	 0.0258	  1
 2423	 2424	 2423	 0.0256	 0.0122	  1
 2424	 5332	 2424	 0.0256	 0.0122	  1
 2425	 2426	 2425	 0.2236	 0.0708	  1
 2426	 1805	 2426	 0.2220	 0.0703	  1
 2427	 1798	 2427	 0.0148	 0.0415	  1
 2428	  202	 2428	 0.0256	 0.0081	  1
 2429	 2470	 2429	 0.1278	 0.0405	  1
 2430	 2662	 2430	 0.0076	 0.0213	  1
 2431	  874	 2431	 0.0032	 0.0090	  1
 2432	 2622	 2432	 0.4472	 0.1416	  1
 2433	 4936	 2433	 0.0064	 0.0132	  1
 2434	 2433	 2434	 0.0041	 0.0085	  1
 2435	 2434	 2435	 0.0135	 0.0279	  1
 2436	  540	 2436	 0.0013	 0.0037	  1
 2437	 3687	 2437	 0.0122	 0.0344	  1
 2438	 5171	 2438	 0.0894	 0.0283	  1
 2439	 2435	 2439	 0.0038	 0.0077	  1
 2440	 2435	 2440	 0.0024	 0.0050	  1
 2441	 2440	 2441	 0.0064	 0.0132	  1
 2442	 2441	 2442	 0.0064	 0.0132	  1
 2443	 2442	 2443	 0.0129	 0.0267	  1
 2444	 2443	 2444	 0.0062	 0.0128	  1
 2445	 2444	 2445	 0.0036	 0.0074	  1
 2446	 3191	 2446	 0.0597	 0.0285	  1
 2447	 2446	 2447	 0.0872	 0.0416	  1
 2448	 2449	 2448	 0.0303	 0.0096	  1
 2449	 5305	 2449	 0.4488	 0.1421	  1
 2450	 2497	 2450	 0.0322	 0.0154	  1
 2451	 1721	 2451	 0.0017	 0.0049	  1
 2452	 2453	 2452	 0.6053	 0.1917	  1
 2453	 2454	 2453	 0.2395	 0.0759	  1
 2454	 2455	 2454	 0.1198	 0.0379	  1
 2455	 2456	 2455	 0.1054	 0.0334	  1
