2900	2909
13.8
 1909	  326	 1909	 0.1645	 0.0521	  1
 1910	 1617	 1910	 0.0160	 0.0051	  1
 1911	 2360	 1911	 0.0000	 0.0000	  1
 1912	  809	 1912	 0.0000	 0.0000	  1
 1913	 2591	 1913	 0.0000	 0.0000	  1
 1914	 1150	 1914	 0.0000	 0.0000	  1
 1915	 1098	 1915	 0.0000	 0.0000	  1
 1916	 2324	 1916	 0.1000	 0.0731	  1
 1917	 2459	 1917	 0.0013	 0.0037	  1
 1918	 1617	 1918	 0.2427	 0.0769	  1
 1919	  348	 1919	 0.0013	 0.0037	  1
 1920	 1277	 1920	 0.0160	 0.0051	  1
 1921	 1829	 1921	 0.1460	 0.0708	  1
 1922	 1921	 1922	 0.1659	 0.0805	  1
 1923	  728	 1923	 0.0000	 0.0000	  1
 1924	 1922	 1924	 0.4294	 0.2083	  1
 1925	  654	 1925	 0.0067	 0.0187	  1
 1926	 1682	 1926	 0.0000	 0.0000	  1
 1927	 2161	 1927	 0.2044	 0.0647	  1
 1928	 1326	 1928	 0.0009	 0.0026	  1
 1929	  420	 1929	 0.0319	 0.0437	  1
 1930	  607	 1930	 0.0000	 0.0000	  1
 1931	 2188	 1931	 0.0013	 0.0037	  1
 1932	  881	 1932	 0.0094	 0.0266	  1
 1933	  760	 1933	 0.4919	 0.1558	  1
 1934	 2267	 1934	 0.0000	 0.0000	  1
 1935	   41	 1935	 0.1565	 0.0496	  1
 1936	 1614	 1936	 0.0017	 0.0049	  1
 1937	 2808	 1937	 0.1357	 0.0430	  1
 1938	  644	 1938	 0.0000	 0.0000	  1
 1939	 1937	 1939	 0.6691	 0.2119	  1
 1940	 1939	 1940	 0.4551	 0.1442	  1
 1941	 1942	 1941	 0.1352	 0.0447	  1
 1942	  252	 1942	 0.1456	 0.0482	  1
 1943	 1275	 1943	 0.0000	 0.0000	  1
 1944	  550	 1944	 0.0000	 0.0000	  1
 1945	 1488	 1945	 0.0013	 0.0037	  1
 1946	 1991	 1946	 0.0256	 0.0122	  1
 1947	 1977	 1947	 0.0830	 0.0263	  1
 1948	  897	 1948	 0.0000	 0.0000	  1
 1949	 2138	 1949	 0.0176	 0.0056	  1
 1950	 1383	 1950	 0.0064	 0.0180	  1
 1951	 1767	 1951	 0.5797	 0.1836	  1
 1952	 1616	 1952	 0.0036	 0.0049	  1
 1953	  279	 1953	 0.0199	 0.0097	  1
 1954	 1113	 1954	 0.0000	 0.0000	  1
 1955	 1956	 1955	 0.1533	 0.0486	  1
 1956	 1542	 1956	 1.2297	 0.3895	  1
 1957	 1696	 1957	 0.1645	 0.0521	  1
 1958	 1957	 1958	 0.1645	 0.0521	  1
 1959	 1952	 1959	 0.0000	 0.0000	  1
 1960	 1616	 1960	 0.0268	 0.0368	  1
 1961	 2008	 1961	 0.0013	 0.0037	  1
 1962	 1241	 1962	 0.0671	 0.0212	  1
 1963	 1159	 1963	 0.0974	 0.0309	  1
 1964	 1990	 1964	 0.0114	 0.0062	  1
 1965	 1966	 1965	 0.1357	 0.0430	  1
 1966	 1737	 1966	 0.0719	 0.0228	  1
 1967	 2092	 1967	 0.0000	 0.0000	  1
 1968	 1935	 1968	 0.0160	 0.0051	  1
 1969	  328	 1969	 0.0847	 0.0280	  1
 1970	  316	 1970	 0.0455	 0.0217	  1
 1971	 1136	 1971	 0.0000	 0.0000	  1
 1972	 1981	 1972	 0.0607	 0.0290	  1
 1973	  535	 1973	 0.0000	 0.0000	  1
 1974	 1540	 1974	 0.0013	 0.0037	  1
 1975	 2711	 1975	 0.0180	 0.0086	  1
 1976	 1595	 1976	 0.2875	 0.0910	  1
 1977	 1662	 1977	 0.1341	 0.0425	  1
 1978	 2011	 1978	 0.8244	 0.2729	  1
 1979	 2688	 1979	 0.2707	 0.1963	  1
 1980	 1979	 1980	 0.1315	 0.0954	  1
 1981	 1675	 1981	 0.0550	 0.0263	  1
 1982	 2094	 1982	 0.3792	 0.1926	  1
 1983	 1871	 1983	 0.9822	 0.3111	  1
 1984	 1178	 1984	 0.0057	 0.0161	  1
 1985	  144	 1985	 0.0160	 0.0051	  1
 1986	  782	 1986	 0.0013	 0.0037	  1
 1987	 1270	 1987	 0.0455	 0.0217	  1
 1988	 1790	 1988	 0.0417	 0.0199	  1
 1989	  571	 1989	 0.0000	 0.0000	  1
 1990	 1387	 1990	 0.0886	 0.0480	  1
 1991	 2347	 1991	 0.0550	 0.0263	  1
 1992	 1069	 1992	 0.0655	 0.0207	  1
 1993	 2402	 1993	 0.0000	 0.0000	  1
 1994	 2301	 1994	 0.0000	 0.0000	  1
 1995	  196	 1995	 0.1325	 0.1819	  1
 1996	 2112	 1996	 0.0275	 0.0131	  1
 1997	   25	 1997	 0.0662	 0.0321	  1
 1998	 2511	 1998	 2.1224	 0.6722	  1
 1999	 1353	 1999	 0.0336	 0.0946	  1
 2000	  223	 2000	 0.0830	 0.0263	  1
 2001	 2002	 2001	 0.3203	 0.1530	  1
 2002	 1061	 2002	 0.1867	 0.0892	  1
 2003	   27	 2003	 0.0196	 0.0144	  1
 2004	  872	 2004	 0.5350	 0.1694	  1
 2005	 1061	 2005	 0.0224	 0.0071	  1
 2006	 1366	 2006	 0.0114	 0.0322	  1
 2007	 1540	 2007	 0.0013	 0.0037	  1
 2008	  392	 2008	 0.3561	 0.1128	  1
 2009	 1148	 2009	 0.0000	 0.0000	  1
 2010	 1620	 2010	 0.0160	 0.0051	  1
 2011	 1069	 2011	 1.8211	 0.6028	  1
 2012	  527	 2012	 0.0036	 0.0049	  1
 2013	 1933	 2013	 1.1275	 0.3571	  1
 2014	  429	 2014	 0.0000	 0.0000	  1
 2015	 1924	 2015	 0.3641	 0.1153	  1
 2016	 2015	 2016	 0.4472	 0.1416	  1
 2017	 2016	 2017	 0.4504	 0.1426	  1
 2018	 2019	 2018	 0.0910	 0.0288	  1
 2019	 2296	 2019	 0.0830	 0.0263	  1
 2020	 1355	 2020	 0.0261	 0.0733	  1
 2021	 1967	 2021	 0.0140	 0.0393	  1
 2022	 2021	 2022	 0.0210	 0.0591	  1
 2023	 2022	 2023	 0.0048	 0.0135	  1
 2024	 2023	 2024	 0.0078	 0.0221	  1
 2025	 2024	 2025	 0.0033	 0.0094	  1
 2026	  413	 2026	 0.2094	 0.1000	  1
 2027	  442	 2027	 0.0000	 0.0000	  1
 2028	  236	 2028	 0.0639	 0.0202	  1
 2029	 1026	 2029	 0.1744	 0.0833	  1
 2030	 2029	 2030	 0.3118	 0.1489	  1
 2031	  527	 2031	 0.0123	 0.0059	  1
 2032	 2449	 2032	 0.2568	 0.1227	  1
 2033	 1249	 2033	 0.0000	 0.0000	  1
 2034	  428	 2034	 0.0000	 0.0000	  1
 2035	  146	 2035	 0.0000	 0.0000	  1
 2036	 1656	 2036	 0.0000	 0.0000	  1
 2037	  433	 2037	 0.0000	 0.0000	  1
 2038	 1092	 2038	 0.0000	 0.0000	  1
 2039	 2900	 2039	 0.0000	 0.0000	  1
 2040	  889	 2040	 0.0000	 0.0000	  1
 2041	 2648	 2041	 0.0000	 0.0000	  1
 2042	  707	 2042	 1.5507	 0.4911	  1
 2043	 1775	 2043	 0.0009	 0.0026	  1
 2044	 2726	 2044	 0.1109	 0.0530	  1
 2045	 2079	 2045	 0.0080	 0.0025	  1
 2046	  588	 2046	 0.0114	 0.0054	  1
 2047	 1281	 2047	 0.0000	 0.0000	  1
 2048	 2144	 2048	 0.0016	 0.0045	  1
 2049	  214	 2049	 0.0028	 0.0079	  1
 2050	  246	 2050	 0.0000	 0.0000	  1
 2051	  858	 2051	 0.0000	 0.0000	  1
 2052	 2867	 2052	 0.0000	 0.0000	  1
 2053	 2207	 2053	 1.0923	 0.3460	  1
 2054	  527	 2054	 0.0208	 0.0100	  1
 2055	  846	 2055	 0.0000	 0.0000	  1
 2056	  868	 2056	 0.0000	 0.0000	  1
 2057	  555	 2057	 0.0000	 0.0000	  1
 2058	 2164	 2058	 0.4535	 0.1544	  1
 2059	  946	 2059	 0.0417	 0.0199	  1
 2060	  341	 2060	 0.0000	 0.0000	  1
 2061	  900	 2061	 0.0160	 0.0051	  1
 2062	 2700	 2062	 0.0246	 0.0118	  1
 2063	  690	 2063	 0.3034	 0.0961	  1
 2064	  126	 2064	 0.0054	 0.0039	  1
 2065	 1068	 2065	 0.0559	 0.0177	  1
 2066	 2067	 2066	 0.2464	 0.1177	  1
 2067	 2068	 2067	 0.0749	 0.0358	  1
 2068	  922	 2068	 0.3270	 0.1561	  1
 2069	 2289	 2069	 0.0013	 0.0037	  1
 2070	  946	 2070	 0.0834	 0.0398	  1
 2071	 1046	 2071	 0.0000	 0.0000	  1
 2072	 1379	 2072	 0.0229	 0.0643	  1
 2073	 2074	 2073	 0.0240	 0.0076	  1
 2074	 2075	 2074	 0.1118	 0.0354	  1
 2075	 2076	 2075	 1.3798	 0.4370	  1
 2076	  933	 2076	 1.6401	 0.5195	  1
 2077	 1675	 2077	 0.0114	 0.0054	  1
 2078	 2079	 2078	 0.3338	 0.1057	  1
 2079	 2294	 2079	 0.9279	 0.2939	  1
 2080	 2398	 2080	 0.0013	 0.0037	  1
 2081	 2790	 2081	 0.0001	 0.0004	  1
 2082	 1621	 2082	 0.2699	 0.0855	  1
 2083	 2082	 2083	 0.4408	 0.1396	  1
 2084	 1396	 2084	 0.0958	 0.0303	  1
 2085	  126	 2085	 0.0125	 0.0091	  1
 2086	  289	 2086	 0.0001	 0.0004	  1
 2087	  446	 2087	 0.0000	 0.0000	  1
 2088	 1162	 2088	 0.0000	 0.0000	  1
 2089	  713	 2089	 0.0000	 0.0000	  1
 2090	  314	 2090	 0.0000	 0.0000	  1
 2091	  199	  466	 0.0000	 0.0000	  0
 2092	 1435	 2092	 0.0013	 0.0037	  1
 2093	 2300	 2093	 0.0009	 0.0026	  1
 2094	 2440	 2094	 0.1457	 0.0740	  1
 2095	 1813	 2095	 0.0033	 0.0094	  1
 2096	 1976	 2096	 0.3561	 0.1128	  1
 2097	  215	 2097	 0.0559	 0.0177	  1
 2098	  784	 2098	 0.0032	 0.0090	  1
 2099	 1784	 2099	 0.0000	 0.0000	  1
 2100	  566	 2100	 0.0000	 0.0000	  1
 2101	 1659	 2101	 0.0000	 0.0000	  1
 2102	   45	 2102	 0.1251	 0.0597	  1
 2103	 2023	 2103	 0.0069	 0.0195	  1
 2104	 2103	 2104	 0.0070	 0.0198	  1
 2105	 2104	 2105	 0.0448	 0.1261	  1
 2106	 2105	 2106	 0.0114	 0.0322	  1
 2107	 2106	 2107	 0.0196	 0.0550	  1
 2108	 2107	 2108	 0.0230	 0.0647	  1
 2109	 2108	 2109	 0.0533	 0.1500	  1
 2110	 2109	 2110	 0.0270	 0.0759	  1
 2111	 2112	 2111	 0.0095	 0.0045	  1
 2112	  958	 2112	 0.0550	 0.0263	  1
 2113	 1769	 2113	 0.0929	 0.0444	  1
 2114	 2609	 2114	 0.0000	 0.0000	  1
 2115	  879	 2115	 0.0000	 0.0000	  1
 2116	  140	 2116	 0.0119	 0.0087	  1
 2117	 2128	 2117	 0.9039	 0.2863	  1
 2118	 2117	 2118	 0.1821	 0.0577	  1
 2119	  723	 2119	 0.0027	 0.0075	  1
 2120	 2119	 2120	 0.0009	 0.0026	  1
 2121	 2120	 2121	 0.0009	 0.0026	  1
 2122	 2093	 2122	 0.0009	 0.0026	  1
 2123	 2497	 2123	 0.1294	 0.0410	  1
 2124	  217	 2124	 0.0000	 0.0000	  1
 2125	  469	 2125	 0.0000	 0.0000	  1
 2126	 2661	 2126	 0.0957	 0.0457	  1
 2127	  304	 2127	 0.0000	 0.0000	  1
 2128	  633	 2128	 0.0000	 0.0000	  1
 2129	 2126	 2129	 0.1071	 0.0511	  1
 2130	 1555	 2130	 0.0063	 0.0086	  1
 2131	  477	 2131	 0.0000	 0.0000	  1
 2132	  744	 2132	 0.1782	 0.0851	  1
 2133	 1731	 2133	 0.0623	 0.0212	  1
 2134	 2781	 2134	 0.0208	 0.0100	  1
 2135	 1080	 2135	 0.0073	 0.0206	  1
 2136	  488	 2136	 0.0000	 0.0000	  1
 2137	 1991	 2137	 0.0834	 0.0398	  1
 2138	 2227	 2138	 0.2115	 0.0644	  1
 2139	 1452	 2139	 0.0974	 0.0309	  1
 2140	 2139	 2140	 0.0240	 0.0076	  1
 2141	  530	 2141	 0.0000	 0.0000	  1
 2142	 2347	 2142	 0.0815	 0.0389	  1
 2143	 2144	 2143	 0.0799	 0.0253	  1
 2144	 1028	 2144	 0.1341	 0.0425	  1
 2145	  531	 2145	 0.0000	 0.0000	  1
 2146	 2159	 2146	 0.0891	 0.0425	  1
 2147	  542	 2147	 0.0000	 0.0000	  1
 2148	  517	 2148	 0.0021	 0.0060	  1
 2149	  559	 2149	 0.0104	 0.0050	  1
 2150	  480	 2150	 0.5174	 0.1639	  1
 2151	 1912	 2151	 0.0019	 0.0052	  1
 2152	  519	 2152	 0.0000	 0.0000	  1
 2153	   26	 2153	 0.0000	 0.0000	  1
 2154	 2017	 2154	 1.0109	 0.3202	  1
 2155	 2154	 2155	 0.4312	 0.1366	  1
 2156	 2155	 2156	 0.1278	 0.0405	  1
 2157	 2156	 2157	 0.0958	 0.0303	  1
 2158	 2157	 2158	 0.0958	 0.0303	  1
 2159	  696	 2159	 0.0625	 0.0299	  1
 2160	 1222	 2160	 1.1546	 0.3657	  1
 2161	 2588	 2161	 0.0000	 0.0000	  1
 2162	 1945	 2162	 0.0000	 0.0000	  1
 2163	  403	 2163	 0.0000	 0.0000	  1
 2164	 1731	 2164	 0.3370	 0.1067	  1
 2165	 2295	 2165	 0.0432	 0.1216	  1
 2166	  189	 2166	 0.0309	 0.0094	  1
 2167	 1493	 2167	 0.0083	 0.0114	  1
 2168	 1241	 2168	 0.0591	 0.0187	  1
 2169	 1596	 2169	 0.0016	 0.0045	  1
 2170	 1531	 2170	 0.0208	 0.0066	  1
 2171	  176	 2171	 0.0000	 0.0000	  1
 2172	 2476	 2172	 0.8084	 0.3861	  1
 2173	 2392	 2173	 0.0161	 0.0118	  1
 2174	  961	 2174	 0.0013	 0.0037	  1
 2175	  865	 2175	 0.0013	 0.0037	  1
 2176	 2166	 2176	 0.0108	 0.0033	  1
 2177	 2748	 2177	 0.0208	 0.0100	  1
 2178	 1961	 2178	 0.0000	 0.0000	  1
 2179	 2593	 2179	 0.0123	 0.0059	  1
 2180	 1994	 2180	 0.0060	 0.0168	  1
 2181	 1906	 2181	 0.3913	 0.1239	  1
 2182	 2054	 2182	 0.0000	 0.0000	  1
 2183	  716	 2183	 0.1437	 0.0455	  1
 2184	 1328	 2184	 0.0846	 0.0268	  1
 2185	 1875	 2185	 0.0000	 0.0000	  1
 2186	  781	 2186	 0.6436	 0.2038	  1
 2187	 2186	 2187	 0.0894	 0.0283	  1
 2188	 2187	 2188	 0.1469	 0.0465	  1
 2189	 2176	 2189	 0.0108	 0.0033	  1
 2190	 2012	 2190	 0.0000	 0.0000	  1
 2191	 1287	 2191	 0.0013	 0.0037	  1
 2192	  355	 2192	 0.0066	 0.0032	  1
 2193	 1049	 2193	 0.2188	 0.0693	  1
 2194	 1832	 2194	 0.0020	 0.0056	  1
 2195	 2196	 2195	 0.2606	 0.1245	  1
 2196	 2570	 2196	 0.2862	 0.1367	  1
 2197	 2344	 2197	 0.0048	 0.0065	  1
 2198	  417	 2198	 0.0017	 0.0049	  1
 2199	 2178	 2199	 0.0081	 0.0228	  1
 2200	 2201	 2200	 0.7905	 0.2504	  1
 2201	 2522	 2201	 0.0974	 0.0309	  1
 2202	 2189	 2202	 0.0108	 0.0033	  1
 2203	 2280	 2203	 0.0000	 0.0000	  1
 2204	 2173	 2204	 0.0304	 0.0222	  1
 2205	 2204	 2205	 0.0274	 0.0200	  1
 2206	 2214	 2206	 0.0009	 0.0026	  1
 2207	 2276	 2207	 0.1613	 0.0511	  1
 2208	 1595	 2208	 0.0015	 0.0041	  1
 2209	 2314	 2209	 0.0013	 0.0037	  1
 2210	 2202	 2210	 0.0108	 0.0033	  1
 2211	  552	 2211	 0.4312	 0.1366	  1
 2212	 2211	 2212	 0.1357	 0.0430	  1
 2213	 2212	 2213	 0.4104	 0.1300	  1
 2214	   43	 2214	 0.0003	 0.0007	  1
 2215	 2227	 2215	 0.0192	 0.0061	  1
 2216	  717	 2216	 0.0303	 0.0145	  1
 2217	 1561	 2217	 0.0017	 0.0049	  1
 2218	  595	 2218	 0.0367	 0.0116	  1
 2219	 2218	 2219	 0.0224	 0.0071	  1
 2220	 2468	 2220	 0.4312	 0.1366	  1
 2221	 2220	 2221	 0.0319	 0.0101	  1
 2222	 2221	 2222	 0.0383	 0.0121	  1
 2223	 1898	 2223	 0.0000	 0.0000	  1
 2224	 2637	 2224	 0.1801	 0.0860	  1
 2225	 2717	 2225	 0.0000	 0.0000	  1
 2226	 2358	 2226	 0.5049	 0.1537	  1
 2227	 2226	 2227	 0.4617	 0.1405	  1
 2228	 1418	 2228	 0.0303	 0.0145	  1
 2229	 1588	 2229	 0.0424	 0.1193	  1
 2230	 2231	 2230	 0.0777	 0.0371	  1
 2231	  796	 2231	 0.0455	 0.0217	  1
 2232	 2233	 2232	 0.6963	 0.2205	  1
 2233	 2234	 2233	 0.6787	 0.2150	  1
 2234	  807	 2234	 1.2441	 0.3940	  1
 2235	  869	 2235	 0.0000	 0.0000	  1
 2236	 2216	 2236	 0.1441	 0.0688	  1
 2237	 1529	 2237	 0.0020	 0.0056	  1
 2238	 2239	 2238	 0.0112	 0.0035	  1
 2239	 2240	 2239	 0.0112	 0.0035	  1
 2240	 1697	 2240	 0.0192	 0.0061	  1
 2241	 1781	 2241	 0.0053	 0.0150	  1
 2242	  101	 2242	 0.0073	 0.0206	  1
 2243	 2205	 2243	 0.0436	 0.0208	  1
 2244	 2243	 2244	 0.1213	 0.0579	  1
 2245	 2197	 2245	 0.0563	 0.0773	  1
 2246	   89	 2246	 0.0000	 0.0000	  1
 2247	 2278	 2247	 0.1194	 0.0570	  1
 2248	  135	 2248	 0.0000	 0.0000	  1
 2249	 2419	 2249	 0.0013	 0.0037	  1
 2250	  634	 2250	 0.0149	 0.0049	  1
 2251	 1222	 2251	 0.0160	 0.0051	  1
 2252	 1122	 2252	 0.0160	 0.0051	  1
 2253	 2252	 2253	 0.0591	 0.0187	  1
 2254	 1684	 2254	 0.9180	 0.3039	  1
 2255	 2254	 2255	 0.0001	 0.0004	  1
 2256	 2218	 2256	 0.0080	 0.0025	  1
 2257	 2427	 2257	 0.8241	 0.2610	  1
 2258	 2259	 2258	 0.0728	 0.0241	  1
 2259	 2260	 2259	 0.2436	 0.0806	  1
 2260	  290	 2260	 0.4040	 0.1337	  1
 2261	 1469	 2261	 0.0036	 0.0101	  1
 2262	 2203	 2262	 0.4104	 0.1300	  1
 2263	 2262	 2263	 0.0591	 0.0187	  1
 2264	 2263	 2264	 0.3465	 0.1098	  1
 2265	 2264	 2265	 1.5076	 0.4775	  1
 2266	 1090	 2266	 0.0118	 0.0333	  1
 2267	  775	 2267	 0.0527	 0.0167	  1
 2268	 1581	 2268	 0.0160	 0.0051	  1
 2269	  318	 2269	 0.0735	 0.0233	  1
 2270	 1663	 2270	 0.0473	 0.1332	  1
 2271	 1081	 2271	 0.0445	 0.0213	  1
 2272	 2031	 2272	 0.0000	 0.0000	  1
 2273	 2027	 2273	 0.4568	 0.2319	  1
 2274	 2055	 2274	 0.0040	 0.0112	  1
 2275	 2174	 2275	 0.0000	 0.0000	  1
 2276	  741	 2276	 0.2316	 0.0733	  1
 2277	 1783	 2277	 0.0000	 0.0000	  1
 2278	 2236	 2278	 0.0607	 0.0290	  1
 2279	 2205	 2279	 0.0286	 0.0209	  1
 2280	 2096	 2280	 0.0080	 0.0025	  1
 2281	 1917	 2281	 0.0000	 0.0000	  1
 2282	  321	 2282	 0.0160	 0.0051	  1
 2283	  909	 2283	 0.0000	 0.0000	  1
 2284	  115	 2284	 0.0956	 0.2690	  1
 2285	 1484	 2285	 0.1357	 0.0430	  1
 2286	 2287	 2286	 0.3952	 0.1887	  1
 2287	  624	 2287	 0.0739	 0.0353	  1
 2288	 2069	 2288	 0.0000	 0.0000	  1
 2289	 2890	 2289	 0.7676	 0.3723	  1
 2290	 2289	 2290	 0.0714	 0.0346	  1
 2291	 2162	 2291	 0.0116	 0.0325	  1
 2292	  338	 2292	 0.0687	 0.0217	  1
 2293	 1279	 2293	 0.0000	 0.0000	  1
 2294	 2080	 2294	 0.0000	 0.0000	  1
 2295	  359	 2295	 0.0000	 0.0000	  1
 2296	 2292	 2296	 0.7650	 0.2423	  1
 2297	 1573	 2297	 0.0237	 0.0113	  1
 2298	 2032	 2298	 0.1270	 0.0606	  1
 2299	  418	 2299	 0.0463	 0.0141	  1
 2300	 1775	 2300	 0.0009	 0.0026	  1
 2301	 2397	 2301	 0.0013	 0.0037	  1
 2302	  507	 2302	 0.0335	 0.0106	  1
 2303	 1782	 2303	 0.0027	 0.0075	  1
 2304	  600	 2304	 0.0019	 0.0052	  1
 2305	 2804	 2305	 0.0199	 0.0095	  1
 2306	 1272	 2306	 0.0000	 0.0000	  1
 2307	  536	 2307	 0.0192	 0.0061	  1
 2308	  152	 2308	 0.7461	 0.5410	  1
 2309	 2272	 2309	 0.1336	 0.0638	  1
 2310	 1352	 2310	 0.0000	 0.0000	  1
 2311	 2562	 2311	 0.0000	 0.0000	  1
 2312	 2616	 2312	 0.0000	 0.0000	  1
 2313	  112	 2313	 0.3476	 0.1686	  1
 2314	 2313	 2314	 0.0252	 0.0122	  1
 2315	 2049	 2315	 0.0000	 0.0000	  1
 2316	  839	 2316	 0.0000	 0.0000	  1
 2317	 2314	 2317	 0.5943	 0.2883	  1
 2318	 1268	 2318	 0.0000	 0.0000	  1
 2319	 2050	 2319	 0.0417	 0.0199	  1
 2320	 1858	 2320	 0.7682	 0.2433	  1
 2321	 2303	 2321	 0.0000	 0.0000	  1
 2322	 2552	 2322	 0.0149	 0.0109	  1
 2323	 2322	 2323	 0.0196	 0.0144	  1
 2324	 2323	 2324	 0.0131	 0.0096	  1
 2325	 2290	 2325	 0.0000	 0.0000	  1
 2326	  971	  309	 0.0000	 0.0000	  0
 2327	 1191	 2327	 0.0000	 0.0000	  1
 2328	 1205	 2328	 0.0000	 0.0000	  1
 2329	 2102	 2329	 0.1602	 0.0765	  1
 2330	 2409	 2330	 0.0011	 0.0023	  1
 2331	 2416	 2331	 0.2859	 0.0905	  1
 2332	 1503	 2332	 0.0654	 0.0312	  1
 2333	 2332	 2333	 0.0967	 0.0462	  1
 2334	 2333	 2334	 0.0038	 0.0018	  1
 2335	 1440	 2335	 0.0000	 0.0000	  1
 2336	 1039	 2336	 0.0000	 0.0000	  1
 2337	  941	 2337	 0.0000	 0.0000	  1
 2338	  300	 2338	 0.0000	 0.0000	  1
 2339	 2053	 2339	 0.6276	 0.1988	  1
 2340	 2561	 2340	 0.0739	 0.0353	  1
 2341	 2137	 2341	 0.0322	 0.0154	  1
 2342	 2771	 2342	 0.0000	 0.0000	  1
 2343	  237	 2343	 0.0000	 0.0000	  1
 2344	 1511	 2344	 0.0000	 0.0000	  1
 2345	 1406	 2345	 0.1061	 0.0507	  1
 2346	 1123	 2346	 0.0080	 0.0025	  1
 2347	  953	 2347	 0.0379	 0.0181	  1
 2348	 1210	 2348	 0.0056	 0.0157	  1
 2349	 1923	 2349	 0.0550	 0.0263	  1
 2350	 1203	 2350	 0.0190	 0.0535	  1
 2351	 1263	 2351	 0.0081	 0.0228	  1
 2352	   24	 2352	 0.0607	 0.0192	  1
 2353	 2345	 2353	 0.0834	 0.0398	  1
 2354	 2644	 2354	 0.0000	 0.0000	  1
 2355	 2130	 2355	 0.0000	 0.0000	  1
 2356	 2056	 2356	 0.0223	 0.0628	  1
 2357	 1672	 2357	 0.0072	 0.0202	  1
 2358	 2390	 2358	 0.6423	 0.1955	  1
 2359	  999	 2359	 0.0118	 0.0333	  1
 2360	 2273	 2360	 0.0149	 0.0049	  1
 2361	 2362	 2361	 0.0362	 0.1018	  1
 2362	 2363	 2362	 0.0019	 0.0052	  1
 2363	 1492	 2363	 0.0067	 0.0187	  1
 2364	 2635	 2364	 0.2256	 0.1077	  1
 2365	 2766	 2365	 0.0224	 0.0071	  1
 2366	 1554	 2366	 0.0000	 0.0000	  1
 2367	  476	 2367	 0.0431	 0.0137	  1
 2368	 1280	 2368	 1.2329	 0.3905	  1
 2369	 1533	 2369	 0.0000	 0.0000	  1
 2370	  248	 2370	 0.0000	 0.0000	  1
 2371	  434	 2371	 0.0256	 0.0081	  1
 2372	 1336	 2372	 0.0108	 0.0303	  1
 2373	 1807	 2373	 0.0000	 0.0000	  1
 2374	 2380	 2374	 0.3241	 0.1548	  1
 2375	  372	 2375	 0.0000	 0.0000	  1
 2376	   70	 2376	 0.0000	 0.0000	  1
 2377	  738	 2377	 0.0000	 0.0000	  1
 2378	  866	 2378	 0.0000	 0.0000	  1
 2379	 2862	 2379	 0.0000	 0.0000	  1
 2380	  907	 2380	 0.4416	 0.2109	  1
 2381	 2834	 1175	 0.0000	 0.0000	  0
 2382	 1031	 2382	 0.0000	 0.0000	  1
 2383	  990	 2383	 0.0000	 0.0000	  1
 2384	 2539	 2572	 0.0000	 0.0000	  0
 2385	 2279	 2385	 0.0000	 0.0000	  1
 2386	 2456	 2386	 0.0000	 0.0000	  1
 2387	 1705	 2387	 0.0024	 0.0067	  1
 2388	  787	 2388	 0.4775	 0.1512	  1
 2389	 2041	 2389	 0.0398	 0.0190	  1
 2390	 2391	 2390	 0.0741	 0.0226	  1
 2391	 1427	 2391	 1.6459	 0.5010	  1
 2392	 1461	 2392	 0.0000	 0.0000	  1
 2393	 2395	 2393	 0.3418	 0.1082	  1
 2395	 2123	 2395	 0.2443	 0.0774	  1
 2396	  822	 2396	 0.5302	 0.1679	  1
 2397	 2396	 2397	 0.2587	 0.0819	  1
 2398	 2397	 2398	 0.0335	 0.0106	  1
 2399	 2398	 2399	 0.1932	 0.0612	  1
 2400	 1957	 2400	 0.0015	 0.0041	  1
 2401	 2320	 2401	 0.0160	 0.0051	  1
 2402	 2893	 2402	 0.0176	 0.0056	  1
 2404	  371	 2404	 0.0495	 0.0157	  1
 2405	 1144	 2405	 0.0009	 0.0026	  1
 2406	 1965	 2406	 0.4088	 0.1295	  1
 2407	 2089	 2407	 0.0160	 0.0051	  1
 2408	  776	 2408	 0.0160	 0.0051	  1
 2409	 1937	 2409	 0.0912	 0.2566	  1
 2410	 2409	 2410	 0.0105	 0.0296	  1
 2411	 2446	 2411	 0.0336	 0.0462	  1
 2412	  247	 2412	 0.0173	 0.0237	  1
 2413	 1415	 2413	 0.0076	 0.0036	  1
 2414	 2368	 2414	 0.0019	 0.0052	  1
 2415	 1496	 2415	 0.0106	 0.0299	  1
 2416	 2725	 2416	 0.0080	 0.0025	  1
 2417	 1099	 2417	 0.0036	 0.0101	  1
 2418	  786	 2418	 0.0113	 0.0318	  1
 2419	 2420	 2419	 0.0167	 0.0121	  1
 2420	 1435	 2420	 0.5839	 0.4234	  1
 2421	 2352	 2421	 0.2443	 0.0774	  1
 2422	  233	 2422	 0.0527	 0.0167	  1
 2423	 2425	 2423	 0.2410	 0.1224	  1
 2424	 1165	 2424	 0.0471	 0.1324	  1
 2425	 2431	 2425	 0.1439	 0.0730	  1
 2426	 1093	 2426	 0.0077	 0.0217	  1
 2427	 2470	 2427	 0.1405	 0.0445	  1
 2428	 2051	 2428	 0.0121	 0.0340	  1
 2429	  216	 2429	 0.4969	 0.2523	  1
 2430	 2429	 2430	 0.1074	 0.0545	  1
 2431	 2430	 2431	 0.2251	 0.1143	  1
 2432	 2317	 2432	 0.0525	 0.0255	  1
 2433	 1036	 2433	 0.0016	 0.0045	  1
