  437	    0.0000	    0.0000	  0	 774970.9362	 649954.7467
  438	    0.0000	    0.0000	  3	 774977.5729	 649954.6309
  439	    0.0000	    0.0000	 57	 774977.6729	 649954.6309
  440	    0.0000	    0.0000	 53	 774985.0891	 649954.4994
  441	    0.0000	    0.0000	  0	 775807.3312	 648489.7989
  442	    0.0000	    0.0000	  0	 775807.3312	 648489.8989
  443	    0.0000	    0.0000	  0	 775679.9985	 648319.9968
  444	    0.0000	    0.0000	 40	 775669.0996	 648309.8091
  445	   19.0000	    9.2021	  0	 775622.9955	 648252.0008
  446	    0.0000	    0.0000	  0	 775644.1565	 648346.6893
  447	    0.0000	    0.0000	  0	 775644.2565	 648346.6893
  448	    0.0000	    0.0000	  1	 775627.6360	 648359.9129
  449	    0.0000	    0.0000	 91	 775587.6349	 648311.8944
  450	    0.0000	    0.0000	  0	 775587.6349	 648311.9944
  451	   13.0000	    6.2962	  0	 775515.0033	 648223.9988
  452	   13.0000	    6.2962	  0	 775385.0025	 648064.0011
  453	    0.0000	    0.0000	 53	 775371.3651	 648023.8625
  454	    9.0000	    4.3589	  0	 775304.9988	 648149.0049
  455	    0.0000	    0.0000	  0	 775583.6385	 648393.8702
  456	    0.0000	    0.0000	  2	 775541.9746	 648428.6989
  457	    0.0000	    0.0000	  0	 775519.2160	 648446.4765
  458	    0.0000	    0.0000	  0	 775519.1160	 648446.4765
  459	    0.0000	    0.0000	  0	 775504.6609	 648457.4613
  460	    0.0000	    0.0000	  0	 775457.4473	 648497.0615
  461	    0.0000	    0.0000	 30	 775412.4535	 648531.6465
  462	    0.0000	    0.0000	  0	 775362.7172	 648469.5755
  463	    0.0000	    0.0000	  0	 775221.9962	 648293.9624
  464	    0.0000	    0.0000	  3	 775221.9962	 648294.0624
  465	    0.0000	    0.0000	  0	 775216.5697	 648288.3877
  466	 1467.0000	  624.9394	 10	 775209.7787	 648281.2845
  467	    0.0000	    0.0000	 92	 775372.3919	 648463.3370
  468	    7.0000	    3.3903	  0	 775350.4755	 648479.3222
  469	    0.0000	    0.0000	  0	 775325.8270	 648498.9518
  470	   11.0000	    5.3275	  0	 775430.0017	 648556.0040
  471	   11.0000	    5.3275	 32	 775489.9980	 648538.0019
  472	   13.0000	    6.2962	  0	 775347.0021	 648360.0043
  473	   10.0000	    4.8432	  0	 775538.9988	 648497.0035
  474	   12.0000	    5.8119	  0	 775395.9983	 648320.9964
  475	   11.0000	    5.3275	  1	 775573.0027	 648467.9968
  476	   11.0000	    5.3275	 57	 775431.0027	 648292.0016
  477	   10.0000	    4.8432	  0	 775622.0035	 648442.0009
  478	   12.0000	    5.8119	  0	 775472.9980	 648258.0005
  479	   12.0000	    5.8119	  0	 775662.9988	 648407.9977
  480	    0.0000	    0.0000	  0	 775727.1942	 648279.3968
  481	    0.0000	    0.0000	 15	 775780.6947	 648242.5779
  482	    0.0000	    0.0000	  0	 775767.9660	 648235.3002
  483	    0.0000	    0.0000	  0	 775795.3486	 648235.7700
  484	   15.0000	    7.2648	  0	 775805.0027	 648279.0007
  485	   15.0000	    7.2648	  0	 775677.0031	 648218.0031
  486	    0.0000	    0.0000	  0	 776303.1891	 648888.6446
  487	   23.0000	   11.1394	  0	 776347.6623	 648849.5484
  488	    0.0000	    0.0000	  0	 776324.7519	 648884.6649
  489	    0.0000	    0.0000	  1	 776736.4220	 649241.2961
  490	    0.0000	    0.0000	 35	 776736.4220	 649241.3961
  491	   10.0000	    4.8432	  0	 776740.5037	 649161.0060
  492	    0.0000	    0.0000	  0	 776742.2305	 649109.0407
  493	    0.0000	    0.0000	  0	 776758.6140	 649114.5795
  494	    0.0000	    0.0000	 41	 776635.9012	 649059.2896
  495	    0.0000	    0.0000	  0	 776619.9956	 649045.0010
  496	    0.0000	    0.0000	  0	 776574.6364	 649079.2100
  497	    0.0000	    0.0000	  0	 776535.2561	 649119.0530
  498	   16.0000	    7.7492	  1	 776582.9999	 649089.0042
  499	    0.0000	    0.0000	  0	 776494.9956	 648889.9998
  500	    0.0000	    0.0000	  0	 776498.6647	 648886.0097
  501	   10.0000	    4.8432	  0	 776450.0043	 648831.9980
  502	   24.0000	   11.6237	  1	 776466.9979	 648910.9971
  503	    0.0000	    0.0000	  0	 776742.4356	 649103.3818
  504	    0.0000	    0.0000	  0	 777473.5771	 649076.5297
  505	    0.0000	    0.0000	  0	 777469.0582	 649069.1099
  506	    0.0000	    0.0000	  0	 777469.0582	 649069.2099
  507	    1.0000	    0.4843	  0	 777465.3914	 649063.2580
  508	    0.0000	    0.0000	  0	 777957.5524	 649024.8491
  509	    0.0000	    0.0000	  0	 777957.5524	 649024.7491
  510	    7.0000	    3.3903	  0	 777963.0046	 648957.9982
  511	    0.0000	    0.0000	  0	 777962.8928	 648920.0346
  512	    0.0000	    0.0000	  0	 777963.3017	 648864.4476
  513	    0.0000	    0.0000	  1	 777988.4074	 648847.6106
  514	    5.0000	    2.4216	  0	 777967.9966	 648808.9979
  515	    0.0000	    0.0000	  0	 777974.9465	 648681.5275
  516	    8.0000	    3.8746	  0	 777885.0021	 648674.0023
  517	   11.0000	    5.3275	 43	 777975.0030	 648642.9974
  518	    0.0000	    0.0000	  0	 777965.8093	 648543.4360
  519	    0.0000	    0.0000	  0	 777951.1493	 648510.6061
  520	    0.0000	    0.0000	  0	 778101.1465	 648441.7940
  521	    0.0000	    0.0000	 88	 778127.2077	 648445.8949
  522	   18.0000	    8.7178	  0	 778154.9975	 648456.0014
  523	   13.0000	    6.2962	  0	 777935.9993	 648481.9957
  524	   18.0000	    8.7178	  1	 777840.0023	 648271.9992
  525	    0.0000	    0.0000	  0	 777800.7978	 648179.5997
  526	    7.0000	    3.3903	  0	 777955.9961	 649105.0047
  527	    0.0000	    0.0000	  0	 778099.6978	 649035.0128
  528	    0.0000	    0.0000	 67	 778100.2300	 649046.1249
  529	   13.0000	    6.2962	 65	 778096.0014	 649004.0568
  530	    9.0000	    4.3589	 31	 778235.9178	 648965.5349
  531	    0.0000	    0.0000	  0	 778228.0319	 648934.6179
  532	    0.0000	    0.0000	  0	 778227.4270	 648900.2637
  533	    0.0000	    0.0000	  0	 778235.7961	 648914.1487
  534	    0.0000	    0.0000	 51	 778268.8104	 648891.1700
  535	    0.0000	    0.0000	  0	 778268.9104	 648891.1700
  536	   18.0000	    8.7178	 36	 778348.5792	 648835.9287
  537	   13.0000	    6.2962	  0	 778203.5476	 648867.2337
  538	    0.0000	    0.0000	  0	 778186.1181	 648843.1206
  539	    0.0000	    0.0000	  0	 778186.1181	 648843.0206
  540	   15.0000	    7.2648	  0	 778163.9130	 648811.7773
  541	    0.0000	    0.0000	  0	 778120.9408	 648751.1368
  542	    0.0000	    0.0000	  0	 778201.4795	 648694.3158
  543	    0.0000	    0.0000	  0	 778209.7292	 648688.4713
  544	    0.0000	    0.0000	 37	 778182.7878	 648679.6327
  545	    0.0000	    0.0000	  0	 778182.8879	 648679.6327
  546	    3.0000	    1.4530	  0	 778108.9152	 648607.8336
  547	   18.0000	    8.7178	  1	 778249.2814	 648756.7634
  548	    0.0000	    0.0000	  0	 778037.9808	 648808.9898
  549	    0.0000	    0.0000	  0	 777988.3074	 648847.6106
  550	    0.0000	    0.0000	  0	 778021.5340	 648786.5198
  551	    9.0000	    4.3589	  0	 778059.3115	 648841.2763
  552	    0.0000	    0.0000	  0	 778268.1647	 649103.7794
  553	    0.0000	    0.0000	  0	 778391.8015	 649173.8391
  554	   14.0000	    6.7805	  1	 778382.9989	 649207.0004
  555	   15.0000	    7.2648	  0	 778249.1719	 649135.1473
  556	    0.0000	    0.0000	  0	 779137.0000	 649283.0000
  557	    0.0000	    0.0000	  3	 779131.0000	 649251.0000
  558	    0.0000	    0.0000	 13	 779131.0000	 649251.1000
  559	    0.0000	    0.0000	  0	 779129.0000	 649241.0000
  560	    0.0000	    0.0000	  0	 779184.7299	 649224.5293
  561	    0.0000	    0.0000	 11	 779202.0000	 649193.0000
  562	    0.0000	    0.0000	  0	 779166.0000	 649059.0000
  563	    0.0000	    0.0000	  0	 779132.8622	 649052.9404
  564	    0.0000	    0.0000	  0	 779132.9622	 649052.9404
  565	    0.0000	    0.0000	 57	 778895.0000	 649112.0000
  566	    0.0000	    0.0000	  0	 778880.1592	 648864.7557
  567	    0.0000	    0.0000	  0	 778879.3165	 648847.3138
  568	    0.0000	    0.0000	 22	 778824.9965	 648849.9975
  569	    0.0000	    0.0000	  0	 778781.2458	 648854.9702
  570	   12.0000	    6.1478	 30	 778787.9991	 648908.9955
  571	   15.0000	    7.6847	 45	 778818.0011	 648742.9996
  572	    0.0000	    0.0000	 41	 778809.3279	 648656.8701
  573	    0.0000	    0.0000	  0	 778930.0034	 648649.9951
  574	   27.0000	   13.8325	  0	 778921.9986	 648596.9974
  575	    0.0000	    0.0000	 15	 778916.7124	 648505.2478
  576	    0.0000	    0.0000	  0	 778917.1885	 648485.9255
  577	    0.0000	    0.0000	  0	 778914.6572	 648474.8492
  578	   25.0000	   12.8079	  0	 778831.0047	 648321.0029
  579	    0.0000	    0.0000	  0	 778808.3972	 648271.7108
  580	    0.0000	    0.0000	  1	 778890.0101	 648232.3556
  581	    0.0000	    0.0000	  1	 778610.7573	 648363.6688
  582	    0.0000	    0.0000	  0	 778419.2104	 648482.5106
  583	    0.0000	    0.0000	  0	 778397.2469	 648452.2685
  584	    0.0000	    0.0000	  0	 778326.7555	 648352.0649
  585	    0.0000	    0.0000	  0	 778219.3571	 648209.5046
  586	    0.0000	    0.0000	  0	 778159.7815	 648127.3006
  587	   21.0000	   10.7586	 95	 778140.0001	 648099.9964
  588	    0.0000	    0.0000	  0	 778116.5860	 648068.1693
  589	    0.0000	    0.0000	  0	 778111.1438	 648074.1973
  590	    0.0000	    0.0000	 34	 778081.3809	 648020.2268
  591	    0.0000	    0.0000	  0	 778081.3809	 648020.3268
  592	    0.0000	    0.0000	  0	 778069.9961	 648004.9961
  593	    0.0000	    0.0000	  0	 778004.5570	 648094.6072
  594	    0.0000	    0.0000	  0	 778004.6570	 648094.6072
  595	    0.0000	    0.0000	  1	 777992.8707	 648106.0874
  596	    0.0000	    0.0000	 58	 777997.0763	 648112.5290
  597	    0.0000	    0.0000	 11	 778014.0299	 648141.2208
  598	   25.0000	   12.8079	  0	 778032.0032	 648162.0023
  599	    0.0000	    0.0000	  0	 777985.6704	 648111.3820
  600	    0.0000	    0.0000	  0	 777955.7692	 648124.4107
  601	    0.0000	    0.0000	  0	 777898.5511	 648135.0367
  602	    0.0000	    0.0000	 50	 777830.5168	 648146.0837
  603	    0.0000	    0.0000	  0	 777810.5331	 648155.8349
  604	    0.0000	    0.0000	  0	 777794.8342	 648167.0036
  605	    0.0000	    0.0000	  0	 777773.5809	 648121.2317
  606	    0.0000	    0.0000	 64	 777800.7978	 648179.6997
  607	    0.0000	    0.0000	  0	 777731.2268	 648207.1583
  608	    0.0000	    0.0000	  0	 777731.1268	 648207.1583
  609	   11.0000	    5.6355	 27	 777698.9999	 648228.9971
  610	    0.0000	    0.0000	  0	 777637.5325	 648266.5098
  611	    0.0000	    0.0000	  0	 777625.2259	 648240.3421
  612	    0.0000	    0.0000	  0	 777619.8292	 648228.8748
  613	    0.0000	    0.0000	 31	 777613.6302	 648250.2546
  614	    0.0000	    0.0000	  0	 777599.7482	 648291.3402
  615	    0.0000	    0.0000	  0	 777604.1009	 648300.4367
  616	    0.0000	    0.0000	  0	 777604.1009	 648300.3367
  617	   70.0000	   35.8621	  0	 777620.6852	 648334.5836
  618	    0.0000	    0.0000	 26	 777549.9968	 648324.9970
  619	    0.0000	    0.0000	  0	 777397.2386	 648380.6011
  620	    0.0000	    0.0000	  1	 777418.8020	 648440.3338
  621	    0.0000	    0.0000	  1	 777423.2998	 648451.0451
  622	    0.0000	    0.0000	  0	 777437.4166	 648433.7754
  623	   16.0000	    8.1970	  0	 777377.9969	 648456.9972
  624	    0.0000	    0.0000	  0	 777389.7065	 648358.4729
  625	   18.0000	    9.2217	  0	 777379.9962	 648387.9976
  626	    7.0000	    3.5862	  0	 777275.5487	 648424.9326
  627	    0.0000	    0.0000	  0	 777215.1038	 648447.7532
  628	    4.0000	    2.0493	  0	 777189.0317	 648429.6701
  629	   11.0000	    5.6355	  0	 777599.7545	 648409.9639
  630	    0.0000	    0.0000	 26	 777621.0983	 648448.9109
  631	    0.0000	    0.0000	 23	 777659.8680	 648517.9321
  632	    0.0000	    0.0000	  0	 777670.5804	 648511.8840
  633	    0.0000	    0.0000	  0	 777497.8095	 648574.1131
  634	    0.0000	    0.0000	  0	 777497.7095	 648574.1131
  635	    0.0000	    0.0000	  0	 777473.0393	 648582.6619
  636	   10.0000	    5.1232	  0	 777541.9966	 648661.9984
  637	    0.0000	    0.0000	  0	 777605.0020	 648740.0009
  638	    0.0000	    0.0000	 40	 777614.6991	 648742.2431
  639	    0.0000	    0.0000	  0	 777618.6218	 648736.0728
  640	    0.0000	    0.0000	 26	 777618.6218	 648735.9728
  641	   86.0000	   44.0591	  0	 777628.1563	 648719.7174
  642	    0.0000	    0.0000	  0	 777639.4015	 648747.9660
  643	    0.0000	    0.0000	  0	 777641.8944	 648738.2893
  644	    0.0000	    0.0000	  0	 777641.8944	 648738.1893
  645	   63.0000	   32.2759	  0	 777652.1618	 648698.4113
  646	    0.0000	    0.0000	  0	 777705.1286	 648761.2322
  647	    0.0000	    0.0000	  0	 777706.7373	 648756.5501
  648	    0.0000	    0.0000	  0	 777706.7373	 648756.4501
  649	    0.0000	    0.0000	 52	 777711.2588	 648743.0357
  650	   13.0000	    6.6601	  0	 777721.0050	 648765.0000
  651	   14.0000	    7.1724	 76	 777456.0047	 648584.9994
  652	    0.0000	    0.0000	  0	 777279.7908	 648661.8980
  653	    0.0000	    0.0000	  0	 777255.4584	 648676.1750
  654	    7.0000	    3.5862	  0	 777215.0216	 648725.7006
  655	    1.0000	    0.5123	  1	 777673.6233	 648558.2778
  656	    0.0000	    0.0000	  0	 777628.3389	 648446.2553
  657	    3.0000	    1.5369	  0	 777561.0317	 648471.9573
  658	    0.0000	    0.0000	  0	 777942.7931	 648204.3403
  659	   28.0000	   14.3448	  0	 777945.0025	 648207.9971
  660	   51.0000	   26.1281	  0	 777911.9997	 647972.0022
  661	    0.0000	    0.0000	 70	 777842.7983	 647866.0096
  662	    0.0000	    0.0000	  0	 777822.1351	 647879.1974
  663	    0.0000	    0.0000	  0	 777822.0351	 647879.1974
  664	   11.0000	    5.6355	  0	 777785.0020	 647898.0022
  665	    0.0000	    0.0000	  0	 777699.8377	 647955.4597
  666	   14.0000	    7.1724	  0	 777558.0029	 648043.9964
  667	    0.0000	    0.0000	  0	 777521.9972	 648066.4089
  668	    0.0000	    0.0000	  0	 777518.2000	 648050.7100
  669	    0.0000	    0.0000	  3	 777518.2000	 648050.8100
  670	    0.0000	    0.0000	  0	 777497.5577	 647958.3758
  671	    0.0000	    0.0000	  0	 777470.0046	 647795.0000
  672	    0.0000	    0.0000	  1	 777450.0007	 647669.9952
  673	    0.0000	    0.0000	  0	 777442.7035	 647628.2641
  674	    0.0000	    0.0000	  0	 777452.5890	 647626.7782
  675	    0.0000	    0.0000	  0	 777452.4890	 647626.7782
  676	   27.0000	   13.8325	  0	 777480.1768	 647622.6290
  677	   10.0000	    5.1232	  0	 777475.0037	 647670.9953
  678	   12.0000	    6.1478	  0	 777602.0033	 647658.9970
  679	   15.0000	    7.6847	  0	 777345.0018	 647673.9958
  680	    0.0000	    0.0000	  0	 777272.9063	 647674.7517
  681	   16.0000	    8.1970	 20	 777532.0012	 647783.0019
  682	    7.0000	    3.5862	  0	 777609.0041	 647878.9954
  683	   23.0000	   11.7832	 28	 777457.6267	 647975.6664
  684	    0.0000	    0.0000	  0	 777525.9899	 648076.1991
  685	    9.0000	    4.6108	 58	 777619.9976	 648063.0049
  686	   17.0000	    8.7094	  1	 777399.9951	 648091.9992
  687	    0.0000	    0.0000	 15	 777378.5326	 648099.4161
  688	    0.0000	    0.0000	  0	 777286.3901	 648125.6219
  689	    0.0000	    0.0000	  0	 777267.2926	 648134.7355
  690	    0.0000	    0.0000	  0	 777267.3926	 648134.7355
  691	   12.0000	    6.1478	  0	 777234.0038	 648150.9972
  692	    0.0000	    0.0000	  0	 777200.2629	 648177.2042
  693	   12.0000	    6.1478	  0	 777104.9978	 648245.9968
  694	    0.0000	    0.0000	  0	 777088.5768	 648261.5836
  695	    0.0000	    0.0000	  0	 777081.9506	 648265.6662
  696	    0.0000	    0.0000	  0	 777033.8570	 648301.3501
  697	    0.0000	    0.0000	  0	 776975.0040	 648345.0043
  698	    2.0000	    1.0246	  0	 776862.9978	 648422.0040
  699	   53.0000	   27.1527	  0	 776710.0012	 648534.9972
  700	    0.0000	    0.0000	  0	 776658.4894	 648580.4824
  701	    0.0000	    0.0000	  0	 776605.0005	 648620.0016
  702	    0.0000	    0.0000	  3	 776598.8009	 648610.5653
  703	    2.0000	    1.0246	  0	 776692.0030	 648720.9957
  704	    0.0000	    0.0000	  0	 776623.9659	 648531.5947
  705	    0.0000	    0.0000	  0	 776623.9659	 648531.4947
  706	    0.0000	    0.0000	  0	 776579.7164	 648469.1740
  707	    0.0000	    0.0000	  0	 776610.6672	 648449.8247
  708	    0.0000	    0.0000	  0	 776604.9872	 648443.7993
  709	    0.0000	    0.0000	  0	 776604.9872	 648443.6993
  710	   32.0000	   16.3941	  0	 776577.3477	 648414.4639
  711	    8.0000	    4.0985	  0	 776639.9994	 648429.9967
  712	    0.0000	    0.0000	  4	 776699.3743	 648385.0828
  713	    0.0000	    0.0000	  0	 776703.7761	 648394.0572
  714	    0.0000	    0.0000	  0	 776703.7761	 648393.9572
  715	    0.0000	    0.0000	  6	 776718.2189	 648423.5441
  716	    0.0000	    0.0000	  0	 776681.6120	 648360.8930
  717	    0.0000	    0.0000	  0	 776707.7249	 648340.3071
  718	    0.0000	    0.0000	  2	 776672.9289	 648365.8538
  719	    0.0000	    0.0000	  0	 776672.8289	 648365.8538
  720	  154.0000	   78.8965	  0	 776648.7882	 648379.6435
  721	   38.0000	   19.4680	  0	 776662.0029	 648326.0014
  722	    0.0000	    0.0000	  0	 776639.5153	 648300.3809
  723	    0.0000	    0.0000	  0	 776619.9974	 648274.9977
  724	    0.0000	    0.0000	 18	 776585.0008	 648295.0009
  725	    0.0000	    0.0000	  1	 776590.8888	 648303.1788
  726	    0.0000	    0.0000	  1	 776590.8888	 648303.0788
  727	   66.0000	   33.8128	  0	 776604.7738	 648322.0948
  728	    0.0000	    0.0000	  0	 776630.9864	 648305.7159
  729	    0.0000	    0.0000	  6	 776630.8864	 648305.7159
  730	  102.0000	   52.2562	 17	 776624.7614	 648311.1434
  731	   21.0000	   10.7586	  0	 776555.0035	 648439.9974
  732	    0.0000	    0.0000	  1	 776510.6416	 648372.5102
  733	    0.0000	    0.0000	  0	 776517.6708	 648369.0325
  734	    0.0000	    0.0000	  0	 776517.7708	 648369.0325
  735	   47.0000	   24.0788	  0	 776536.6524	 648360.5598
  736	   14.0000	    7.1724	  0	 776924.0008	 648276.9989
  737	    0.0000	    0.0000	  0	 777038.5460	 648316.3049
  738	    0.0000	    0.0000	 48	 777040.3985	 648322.4157
  739	    0.0000	    0.0000	  0	 777040.3985	 648322.3157
  740	    0.0000	    0.0000	  0	 777092.2983	 648487.7260
  741	    0.0000	    0.0000	  0	 777104.0903	 648522.9949
  742	    0.0000	    0.0000	  0	 777104.2392	 648522.6992
  743	    0.0000	    0.0000	  0	 777106.0776	 648516.8582
  744	    0.0000	    0.0000	  0	 777125.3715	 648495.8013
  745	    0.0000	    0.0000	  0	 777140.6957	 648484.7770
  746	    0.0000	    0.0000	  5	 777154.9837	 648473.3320
  747	    0.0000	    0.0000	  0	 777134.2867	 648464.5665
  748	    0.0000	    0.0000	  1	 777145.8424	 648500.9846
  749	    0.0000	    0.0000	  0	 777043.0637	 648649.7575
  750	    0.0000	    0.0000	  0	 777105.4826	 648527.5229
  751	   24.0000	   12.2956	  0	 777012.9988	 648166.9967
  752	   18.0000	    9.2217	  0	 777118.0019	 648060.9968
  753	    4.0000	    2.0493	 40	 777273.0022	 648081.0018
  754	   13.0000	    6.6601	  0	 777248.9999	 647994.9968
  755	   11.0000	    5.6355	  1	 777342.9966	 647971.0008
  756	   20.0000	   10.2463	  0	 777721.0021	 648005.9958
  757	    0.0000	    0.0000	  0	 777773.5809	 648121.1317
  758	    0.0000	    0.0000	  0	 777850.3468	 647861.1918
  759	    0.0000	    0.0000	 23	 777876.5065	 647844.7245
  760	    5.0000	    2.5616	  0	 777893.8887	 647841.0032
  761	    9.0000	    4.6108	  0	 777806.9842	 647809.2487
  762	    0.0000	    0.0000	  0	 777778.0006	 647765.5211
  763	    0.0000	    0.0000	  0	 777778.0006	 647765.6211
  764	    0.0000	    0.0000	  0	 777713.4452	 647673.7153
  765	   17.0000	    8.7094	  0	 777756.2548	 647645.0527
  766	   27.0000	   13.8325	  0	 777620.0010	 647536.9984
  767	    0.0000	    0.0000	  0	 777550.9324	 647446.3548
  768	    0.0000	    0.0000	  0	 777550.9324	 647446.4548
  769	    0.0000	    0.0000	  0	 777537.3522	 647428.5273
  770	    0.0000	    0.0000	  0	 777450.1589	 647493.6339
  771	    0.0000	    0.0000	  0	 777438.7202	 647478.5656
  772	    0.0000	    0.0000	  0	 777438.7202	 647478.4656
  773	   51.0000	   26.1281	108	 777414.9997	 647447.0007
  774	  119.0000	   60.9655	 93	 777296.9978	 647286.0033
  775	   24.0000	   12.2956	  1	 777416.9962	 647518.9992
  776	    0.0000	    0.0000	  0	 777373.4448	 647550.2404
