20596	20802
13.2
 9327	11066	 9327	 0.0411	 0.0300	  1
 9328	  167	 9328	 0.0020	 0.0056	  1
 9329	 3512	 9329	 0.0199	 0.0108	  1
 9330	14787	 9330	 0.2364	 0.0749	  1
 9331	 9316	 9331	 0.0824	 0.0394	  1
 9332	  121	 9332	 0.1129	 0.0374	  1
 9333	 9355	 9333	 0.0170	 0.0092	  1
 9334	 4593	 9334	 0.0232	 0.0170	  1
 9335	 9334	 9335	 0.0113	 0.0083	  1
 9336	 9316	 9336	 0.0199	 0.0095	  1
 9337	 2003	 9337	 0.0240	 0.0076	  1
 9338	18911	 9338	 0.4807	 0.1522	  1
 9339	  561	 9339	 0.0070	 0.0198	  1
 9340	 9341	 9340	 0.0233	 0.0126	  1
 9341	 9578	 9341	 0.0528	 0.0286	  1
 9342	 1683	 9342	 0.0155	 0.0113	  1
 9343	 9304	 9343	 1.2760	 0.4041	  1
 9344	 9343	 9344	 0.1310	 0.0415	  1
 9345	 6553	 9345	 0.0218	 0.0104	  1
 9346	  120	 9346	 0.1629	 0.0516	  1
 9347	 9345	 9347	 0.0512	 0.0244	  1
 9348	 9347	 9348	 0.1175	 0.0561	  1
 9349	 9454	 9349	 0.0449	 0.0243	  1
 9350	16464	 9350	 0.2340	 0.2918	  1
 9351	 9077	 9351	 0.4138	 0.1260	  1
 9352	  553	 9352	 0.0028	 0.0079	  1
 9353	16828	 9353	 0.0077	 0.0024	  1
 9354	 9908	 9354	 0.0188	 0.0387	  1
 9355	  656	 9355	 0.0483	 0.0261	  1
 9356	  864	 9356	 0.0024	 0.0067	  1
 9357	 6910	 9357	 0.0023	 0.0064	  1
 9358	 8672	 9358	 0.0578	 0.0276	  1
 9359	 9318	 9359	 0.4138	 0.1260	  1
 9360	 9217	 9360	 0.0239	 0.0129	  1
 9361	 5359	 9361	 0.3082	 0.0976	  1
 9362	 9361	 9362	 0.5446	 0.1725	  1
 9363	 9362	 9363	 0.1741	 0.0551	  1
 9364	 4602	 9364	 0.0208	 0.0066	  1
 9365	16802	 9365	 0.0013	 0.0037	  1
 9366	 9426	 9366	 0.0256	 0.0187	  1
 9367	 9568	 9367	 0.0335	 0.0181	  1
 9368	 9908	 9368	 0.1156	 0.0552	  1
 9369	 9646	 9369	 0.0631	 0.0341	  1
 9370	 9634	 9370	 0.0100	 0.0280	  1
 9371	 9368	 9371	 0.1393	 0.0665	  1
 9372	 9373	 9372	 0.0341	 0.0163	  1
 9373	 9374	 9373	 0.0408	 0.0195	  1
 9374	16797	 9374	 0.0190	 0.0091	  1
 9375	 1846	 9375	 0.0664	 0.1371	  1
 9376	 9245	 9376	 0.5861	 0.1856	  1
 9377	 2540	 9377	 0.0422	 0.1186	  1
 9378	 1348	 9378	 0.0007	 0.0019	  1
 9379	13017	 9379	 0.0023	 0.0046	  1
 9380	 9216	 9380	 0.0318	 0.0172	  1
 9381	 4510	 9381	 0.8943	 0.2832	  1
 9382	13456	 9382	 0.0013	 0.0037	  1
 9383	 3498	 9383	 0.0191	 0.0139	  1
 9384	 9383	 9384	 0.0333	 0.0244	  1
 9385	 9384	 9385	 0.0351	 0.0257	  1
 9386	 9385	 9386	 0.0327	 0.0239	  1
 9387	 1685	 9387	 0.0043	 0.0120	  1
 9388	 9232	 9388	 0.0322	 0.0235	  1
 9389	 9257	 9389	 0.5989	 0.1897	  1
 9390	 9389	 9390	 0.6771	 0.2145	  1
 9391	 9388	 9391	 0.1185	 0.0866	  1
 9392	 9390	 9392	 0.1900	 0.0602	  1
 9393	 9392	 9393	 0.1677	 0.0531	  1
 9394	 9391	 9394	 0.0631	 0.0461	  1
 9395	 9394	 9395	 0.0024	 0.0017	  1
 9396	 9397	 9396	 0.5446	 0.1725	  1
 9397	19857	 9397	 0.7442	 0.2357	  1
 9398	 9386	 9398	 0.0310	 0.0226	  1
 9399	17514	 9399	 0.0265	 0.0127	  1
 9400	10887	 9400	 0.0061	 0.0077	  1
 9401	13454	 9401	 0.0013	 0.0037	  1
 9402	 8059	 9402	 0.0256	 0.0122	  1
 9403	17357	 9403	 1.2201	 0.3864	  1
 9404	 9405	 9404	 0.0060	 0.0168	  1
 9405	 9599	 9405	 0.0122	 0.0344	  1
 9406	 5307	 9406	 0.0322	 0.0235	  1
 9407	 9409	 9407	 0.0111	 0.0228	  1
 9408	 9017	 9408	 0.0049	 0.0101	  1
 9409	13240	 9409	 0.0201	 0.0414	  1
 9410	 9411	 9410	 0.0388	 0.0802	  1
 9411	15514	 9411	 0.0439	 0.0906	  1
 9412	12064	 9412	 0.0711	 0.0339	  1
 9413	 9462	 9413	 0.0554	 0.0405	  1
 9414	 9415	 9414	 0.0001	 0.0004	  1
 9415	 2409	 9415	 0.0089	 0.0251	  1
 9416	16228	 9416	 0.0256	 0.0122	  1
 9417	 3694	 9417	 0.0119	 0.0065	  1
 9418	 9422	 9418	 0.0033	 0.0094	  1
 9419	 9184	 9419	 0.5845	 0.1851	  1
 9420	 9359	 9420	 0.2826	 0.0860	  1
 9421	18497	 9421	 0.0578	 0.0276	  1
 9422	19335	 9422	 0.0024	 0.0067	  1
 9423	 9421	 9423	 0.0389	 0.0186	  1
 9424	10130	 9424	 0.1246	 0.0395	  1
 9425	 9423	 9425	 0.1232	 0.0588	  1
 9426	15463	 9426	 0.0192	 0.0061	  1
 9427	 9428	 9427	 0.0910	 0.0288	  1
 9428	 9430	 9428	 1.2584	 0.3986	  1
 9429	 9425	 9429	 0.0578	 0.0276	  1
 9430	17678	 9430	 0.7618	 0.2413	  1
 9431	16797	 9431	 0.0227	 0.0109	  1
 9432	 1930	 9432	 0.4424	 0.1401	  1
 9433	 9431	 9433	 0.0824	 0.0394	  1
 9434	12210	 9434	 0.0575	 0.0182	  1
 9435	 9335	 9435	 0.0232	 0.0170	  1
 9436	 8059	 9436	 0.0171	 0.0081	  1
 9437	 5945	 9437	 0.0196	 0.0550	  1
 9438	 9437	 9438	 0.0180	 0.0505	  1
 9439	 5079	 9439	 0.0271	 0.0086	  1
 9440	  862	 9440	 0.0124	 0.0348	  1
 9441	 3462	 9441	 0.0616	 0.0294	  1
 9442	 9443	 9442	 0.0113	 0.0083	  1
 9443	 9473	 9443	 0.0500	 0.0366	  1
 9444	 9440	 9444	 0.0007	 0.0019	  1
 9445	16719	 9445	 0.0009	 0.0005	  1
 9446	 9307	 9446	 0.7890	 0.2402	  1
 9447	18110	 9447	 0.0085	 0.0041	  1
 9448	 8710	 9448	 0.0148	 0.0080	  1
 9449	 9367	 9449	 0.0023	 0.0012	  1
 9450	 9582	 9450	 0.3992	 0.1265	  1
 9451	 9100	 9451	 0.0036	 0.0074	  1
 9452	10616	 9452	 0.0170	 0.0092	  1
 9453	 9435	 9453	 0.0649	 0.0474	  1
 9454	 9476	 9454	 0.0199	 0.0108	  1
 9455	14147	 9455	 0.0077	 0.0024	  1
 9456	17514	 9456	 0.0114	 0.0236	  1
 9457	 3518	 9457	 0.0597	 0.0285	  1
 9458	16978	 9458	 0.1230	 0.0389	  1
 9459	11731	 9459	 0.0739	 0.0353	  1
 9460	16978	 9460	 0.0287	 0.0091	  1
 9461	16222	 9461	 0.0685	 0.0500	  1
 9462	 9461	 9462	 0.0542	 0.0396	  1
 9463	 9386	 9463	 0.0274	 0.0200	  1
 9464	 9463	 9464	 0.0369	 0.0270	  1
 9465	17070	 9465	 0.0009	 0.0019	  1
 9466	 9470	 9466	 0.7161	 0.3473	  1
 9467	 4083	 9467	 0.0531	 0.0253	  1
 9468	 2722	 9468	 0.8662	 0.2637	  1
 9469	 2464	 9469	 0.0152	 0.0426	  1
 9470	 9478	 9470	 0.3350	 0.1625	  1
 9471	 9420	 9471	 0.2856	 0.0869	  1
 9472	17167	 9472	 0.0077	 0.0024	  1
 9473	 9786	 9473	 0.0381	 0.0279	  1
 9474	17139	 9474	 0.0415	 0.0225	  1
 9475	 4296	 9475	 0.0853	 0.0407	  1
 9476	 3629	 9476	 0.0131	 0.0071	  1
 9477	 5970	 9477	 0.0246	 0.0118	  1
 9478	 9479	 9478	 0.0704	 0.0341	  1
 9479	 1746	 9479	 0.4137	 0.2007	  1
 9480	 9477	 9480	 0.1365	 0.0652	  1
 9481	 9480	 9481	 0.0265	 0.0127	  1
 9482	15002	 9482	 0.0007	 0.0019	  1
 9483	 9481	 9483	 0.0578	 0.0276	  1
 9484	 9492	 9484	 0.0967	 0.0462	  1
 9485	 9435	 9485	 0.0333	 0.0244	  1
 9486	 3902	 9486	 0.3165	 0.0963	  1
 9487	17301	 9487	 0.0015	 0.0005	  1
 9488	 6315	 9488	 0.0363	 0.0265	  1
 9489	 9488	 9489	 0.0387	 0.0283	  1
 9490	 9489	 9490	 0.0125	 0.0091	  1
 9491	16784	 9491	 0.0009	 0.0026	  1
 9492	 4818	 9492	 0.0190	 0.0091	  1
 9493	 2998	 9493	 0.0062	 0.0019	  1
 9494	11014	 9494	 0.1232	 0.0588	  1
 9495	 9485	 9495	 0.0613	 0.0448	  1
 9496	 9100	 9496	 0.0077	 0.0159	  1
 9497	 9500	 9497	 0.0589	 0.0431	  1
 9498	 9499	 9498	 0.0738	 0.0540	  1
 9499	 9475	 9499	 0.0101	 0.0074	  1
 9500	 9813	 9500	 0.0327	 0.0239	  1
 9501	  690	 9501	 0.0085	 0.0046	  1
 9502	 9715	 9502	 0.3489	 0.1062	  1
 9503	 9665	 9503	 0.0083	 0.0114	  1
 9504	 9505	 9504	 0.0064	 0.0132	  1
 9505	10563	 9505	 0.0083	 0.0170	  1
 9506	 8126	 9506	 0.0271	 0.0086	  1
 9507	10862	 9507	 0.1964	 0.0622	  1
 9508	16894	 9508	 0.0013	 0.0037	  1
 9509	 1829	 9509	 0.2548	 0.0775	  1
 9510	17751	 9510	 1.4517	 0.4598	  1
 9511	 9432	 9511	 0.0623	 0.0197	  1
 9512	 9376	 9512	 0.8065	 0.2554	  1
 9513	 9512	 9513	 0.5142	 0.1629	  1
 9514	 9513	 9514	 0.1070	 0.0339	  1
 9515	18250	 9515	 0.1597	 0.0506	  1
 9516	 3504	 9516	 0.0149	 0.0419	  1
 9517	 9684	 9517	 0.1661	 0.0526	  1
 9518	 9006	 9518	 0.0034	 0.0070	  1
 9519	 3701	 9519	 0.2811	 0.0890	  1
 9520	 9519	 9520	 0.1421	 0.0450	  1
 9521	 9660	 9521	 0.0155	 0.0113	  1
 9522	  742	 9522	 0.0016	 0.0045	  1
 9523	 9471	 9523	 0.3304	 0.1006	  1
 9524	16893	 9524	 0.0013	 0.0037	  1
 9525	 9239	 9525	 0.3210	 0.1017	  1
 9526	 9525	 9526	 0.7506	 0.2377	  1
 9527	 9526	 9527	 0.4935	 0.1563	  1
 9528	19454	 9528	 0.0167	 0.0122	  1
 9529	 3734	 9529	 0.0104	 0.0050	  1
 9530	 5274	 9530	 0.1916	 0.0607	  1
 9531	 9530	 9531	 0.4120	 0.1305	  1
 9532	 9486	 9532	 0.1420	 0.0432	  1
 9533	 9552	 9533	 0.0060	 0.0044	  1
 9534	 2816	 9534	 0.0007	 0.0019	  1
 9535	 4018	 9535	 0.0810	 0.0592	  1
 9536	17953	 9536	 0.3076	 0.2231	  1
 9537	 8708	 9537	 0.0682	 0.0326	  1
 9538	 9537	 9538	 0.0625	 0.0299	  1
 9539	19454	 9539	 0.1078	 0.0788	  1
 9540	 9538	 9540	 0.0085	 0.0041	  1
 9541	 6542	 9541	 0.0345	 0.0252	  1
 9542	 9195	 9542	 0.0214	 0.0157	  1
 9543	 9541	 9543	 0.0208	 0.0152	  1
 9544	 9187	 9544	 0.0176	 0.0056	  1
 9545	 9543	 9545	 0.0744	 0.0544	  1
 9546	 9523	 9546	 0.1374	 0.0418	  1
 9547	11341	 9547	 0.0244	 0.0178	  1
 9548	 9560	 9548	 0.0843	 0.0403	  1
 9549	14289	 9549	 0.0015	 0.0041	  1
 9550	 9545	 9550	 0.0155	 0.0113	  1
 9551	15371	 9551	 0.0048	 0.0035	  1
 9552	 9562	 9552	 0.0167	 0.0122	  1
 9553	 9532	 9553	 0.0171	 0.0352	  1
 9554	16978	 9554	 0.3034	 0.0961	  1
 9555	 9554	 9555	 0.5366	 0.1699	  1
 9556	 9555	 9556	 0.1341	 0.0425	  1
 9557	13822	 9557	 0.0926	 0.0293	  1
 9558	 3406	 9558	 0.0199	 0.0095	  1
 9559	 9558	 9559	 0.1024	 0.0489	  1
 9560	 9559	 9560	 0.0768	 0.0367	  1
 9561	 9580	 9561	 0.0057	 0.0027	  1
 9562	 9485	 9562	 0.0244	 0.0178	  1
 9563	11122	 9563	 0.0415	 0.0856	  1
 9564	10873	 9564	 0.0267	 0.0145	  1
 9565	 9562	 9565	 0.0202	 0.0148	  1
 9566	 9550	 9566	 0.0518	 0.0379	  1
 9567	 9565	 9567	 0.0381	 0.0279	  1
 9568	19782	 9568	 0.1260	 0.0602	  1
 9569	15150	 9569	 0.0013	 0.0037	  1
 9570	 9603	 9570	 0.0692	 0.0330	  1
 9571	15037	 9571	 0.0517	 0.0280	  1
 9572	 9575	 9572	 0.1090	 0.0796	  1
 9573	 9574	 9573	 0.0835	 0.2349	  1
 9574	  306	 9574	 0.1119	 0.3146	  1
 9575	 9581	 9575	 0.0167	 0.0122	  1
 9576	 9578	 9576	 0.0278	 0.0151	  1
 9577	 9579	 9577	 0.0750	 0.0548	  1
 9578	 9564	 9578	 0.0074	 0.0040	  1
 9579	 2934	 9579	 0.0429	 0.0313	  1
 9580	14029	 9580	 0.0398	 0.0190	  1
 9581	 9528	 9581	 0.0310	 0.0226	  1
 9582	 9615	 9582	 0.0271	 0.0086	  1
 9583	11613	 9583	 0.0237	 0.0113	  1
 9584	 9583	 9584	 0.0123	 0.0059	  1
 9585	14147	 9585	 0.1482	 0.0451	  1
 9586	 9584	 9586	 0.0673	 0.0321	  1
 9587	 9474	 9587	 0.0239	 0.0129	  1
 9588	 9586	 9588	 0.1128	 0.0539	  1
 9589	 9659	 9589	 0.0190	 0.0091	  1
 9590	 6334	 9590	 0.0012	 0.0034	  1
 9591	 9588	 9591	 0.0607	 0.0290	  1
 9592	 9591	 9592	 0.0171	 0.0081	  1
 9593	 9640	 9593	 0.0131	 0.0271	  1
 9594	 9592	 9594	 0.0881	 0.0421	  1
 9595	 9594	 9595	 0.0227	 0.0109	  1
 9596	 2617	 9596	 0.0011	 0.0023	  1
 9597	 9970	 9597	 0.0011	 0.0030	  1
 9598	10308	 9598	 0.0049	 0.0138	  1
 9599	 9598	 9599	 0.0016	 0.0045	  1
 9600	19241	 9600	 0.2539	 0.0804	  1
 9601	  461	 9601	 0.3545	 0.1123	  1
 9602	 9601	 9602	 0.1581	 0.0501	  1
 9603	 9808	 9603	 0.2540	 0.1213	  1
 9604	17020	 9604	 0.0013	 0.0037	  1
 9605	 4574	 9605	 0.0185	 0.0056	  1
 9606	10873	 9606	 0.0199	 0.0108	  1
 9607	20403	 9607	 0.0047	 0.0023	  1
 9608	 3955	 9608	 0.0256	 0.0122	  1
 9609	 6279	 9609	 0.0020	 0.0056	  1
 9610	 9251	 9610	 0.0148	 0.0306	  1
 9611	 9619	 9611	 0.0360	 0.0172	  1
 9612	11789	 9612	 0.0205	 0.0111	  1
 9613	10232	 9613	 0.0148	 0.0415	  1
 9614	 9613	 9614	 0.0017	 0.0049	  1
 9615	 3561	 9615	 0.5478	 0.1735	  1
 9616	12006	 9616	 0.5062	 0.1603	  1
 9617	 9616	 9617	 0.7458	 0.2362	  1
 9618	 9617	 9618	 0.4583	 0.1452	  1
 9619	17611	 9619	 0.1298	 0.0620	  1
 9620	 9618	 9620	 0.2731	 0.0865	  1
 9621	 9620	 9621	 0.0942	 0.0298	  1
 9622	 9621	 9622	 0.0719	 0.0228	  1
 9623	 9546	 9623	 0.3088	 0.0940	  1
 9624	 9678	 9624	 0.0077	 0.0057	  1
 9625	 9678	 9625	 0.0137	 0.0100	  1
 9626	 9659	 9626	 0.0161	 0.0077	  1
 9627	 9606	 9627	 0.0534	 0.0289	  1
 9628	19399	 9628	 0.0044	 0.0123	  1
 9629	14291	 9629	 0.1661	 0.0526	  1
 9630	 9303	 9630	 0.0089	 0.0065	  1
 9631	 4636	 9631	 0.0057	 0.0027	  1
 9632	 9630	 9632	 0.2370	 0.1732	  1
 9633	 9632	 9633	 0.0191	 0.0139	  1
 9634	 9635	 9634	 0.0025	 0.0071	  1
 9635	 6550	 9635	 0.0007	 0.0019	  1
 9636	 9675	 9636	 0.0470	 0.0344	  1
 9637	 1263	 9637	 0.0080	 0.0025	  1
 9638	 2815	 9638	 0.0011	 0.0030	  1
 9639	 9623	 9639	 0.1482	 0.0451	  1
 9640	 9998	 9640	 0.0501	 0.1034	  1
 9641	 2829	 9641	 0.0240	 0.0076	  1
 9642	  918	 9642	 0.4120	 0.1305	  1
 9643	14864	 9643	 0.0227	 0.0109	  1
 9644	 6734	 9644	 0.0044	 0.0123	  1
 9645	 9813	 9645	 0.0464	 0.0339	  1
 9646	 9735	 9646	 0.0364	 0.0197	  1
 9647	  736	 9647	 0.0076	 0.0036	  1
 9648	 6551	 9648	 0.0161	 0.0453	  1
 9649	 9645	 9649	 0.0732	 0.0535	  1
 9650	 4643	 9650	 0.0227	 0.0109	  1
 9651	13080	 9651	 0.1943	 0.0928	  1
 9652	   11	 9652	 0.0751	 0.0238	  1
 9653	 9652	 9653	 0.1054	 0.0334	  1
 9654	 9653	 9654	 0.1405	 0.0445	  1
 9655	 8772	 9655	 0.8672	 0.2746	  1
 9656	 9657	 9656	 0.0322	 0.0235	  1
 9657	 9649	 9657	 0.0685	 0.0500	  1
 9658	 9665	 9658	 0.0098	 0.0135	  1
 9659	 9660	 9659	 0.0749	 0.0358	  1
 9660	 3145	 9660	 0.2075	 0.0991	  1
 9661	 6241	 9661	 0.0178	 0.0501	  1
 9662	 3853	 9662	 0.0142	 0.0068	  1
 9663	 4556	 9663	 0.1900	 0.0602	  1
 9664	 9663	 9664	 0.3402	 0.1077	  1
 9665	 9765	 9665	 0.0283	 0.0388	  1
 9666	 9664	 9666	 0.7602	 0.2408	  1
 9667	 9668	 9667	 0.7650	 0.2423	  1
 9668	 9669	 9668	 0.1262	 0.0400	  1
 9669	 5465	 9669	 0.3913	 0.1239	  1
 9670	10320	 9670	 0.0655	 0.0207	  1
 9671	 9670	 9671	 0.7234	 0.2291	  1
 9672	14864	 9672	 0.0047	 0.0023	  1
 9673	14359	 9673	 0.0104	 0.0292	  1
 9674	10615	 9674	 0.0188	 0.0102	  1
 9675	11076	 9675	 0.0095	 0.0070	  1
 9676	 9673	 9676	 0.0128	 0.0359	  1
 9677	17518	 9677	 0.0123	 0.0059	  1
 9678	 9676	 9678	 0.0113	 0.0318	  1
 9679	  919	 9679	 0.5989	 0.1897	  1
 9680	 9679	 9680	 0.1086	 0.0344	  1
 9681	 9677	 9681	 0.1260	 0.0602	  1
 9682	13631	 9682	 0.0274	 0.0200	  1
 9683	 9840	 9683	 0.0080	 0.0025	  1
 9684	 9840	 9684	 0.0974	 0.0309	  1
 9685	 9699	 9685	 0.0199	 0.0108	  1
 9686	 9681	 9686	 0.1061	 0.0507	  1
 9687	10054	 9687	 0.1449	 0.0703	  1
 9688	 9687	 9688	 0.0630	 0.0306	  1
 9689	 9686	 9689	 0.0483	 0.0231	  1
 9690	 8675	 9690	 0.0588	 0.0281	  1
 9691	11871	 9691	 0.0174	 0.0360	  1
 9692	10873	 9692	 0.0500	 0.0271	  1
 9693	 5422	 9693	 0.0009	 0.0026	  1
 9694	10974	 9694	 1.4660	 0.4643	  1
 9695	 6291	 9695	 0.0009	 0.0026	  1
 9696	 9610	 9696	 0.3752	 0.1142	  1
 9697	 9708	 9697	 0.0398	 0.0190	  1
 9698	 8183	 9698	 0.0240	 0.0076	  1
 9699	 9718	 9699	 0.0182	 0.0098	  1
 9700	 9679	 9700	 0.1182	 0.0374	  1
 9701	 9700	 9701	 0.3769	 0.1194	  1
 9702	 9701	 9702	 0.2459	 0.0779	  1
 9703	 9702	 9703	 0.9295	 0.2944	  1
 9704	15082	 9704	 0.0055	 0.0153	  1
 9705	 9706	 9705	 0.0335	 0.0106	  1
 9706	17258	 9706	 0.0655	 0.0207	  1
 9707	10098	 9707	 0.0591	 0.0320	  1
 9708	 9709	 9708	 0.0360	 0.0172	  1
 9709	 3139	 9709	 0.0332	 0.0158	  1
 9710	 9711	 9710	 0.0017	 0.0035	  1
 9711	 9712	 9711	 0.0004	 0.0008	  1
 9712	 9713	 9712	 0.0004	 0.0008	  1
 9713	 5976	 9713	 0.0133	 0.0275	  1
 9714	10125	 9714	 0.6644	 0.2104	  1
 9715	 9785	 9715	 0.0571	 0.0174	  1
 9716	 3240	 9716	 0.0306	 0.0387	  1
 9717	 9547	 9717	 0.0429	 0.0313	  1
 9718	 9757	 9718	 0.0057	 0.0031	  1
 9719	 3726	 9719	 0.0171	 0.0081	  1
 9720	 9726	 9720	 0.0540	 0.0258	  1
 9721	 9400	 9721	 0.0338	 0.0427	  1
 9722	 2546	 9722	 0.0072	 0.0202	  1
 9723	 9722	 9723	 0.0218	 0.0614	  1
 9724	 3725	 9724	 0.0180	 0.0086	  1
 9725	 3562	 9725	 0.0062	 0.0019	  1
 9726	 9599	 9726	 0.0265	 0.0744	  1
 9727	 9788	 9727	 0.0154	 0.0047	  1
 9728	 9601	 9728	 0.0783	 0.0248	  1
 9729	 9728	 9729	 0.4072	 0.1290	  1
 9730	 9867	 9730	 0.0036	 0.0101	  1
 9731	 8939	 9731	 0.0256	 0.0081	  1
 9732	 9734	 9732	 0.0578	 0.0276	  1
 9733	 9867	 9733	 0.0016	 0.0045	  1
 9734	 9736	 9734	 0.1099	 0.0525	  1
 9735	 9942	 9735	 0.0369	 0.0200	  1
 9736	 9739	 9736	 0.1090	 0.0520	  1
 9737	  788	 9737	 0.0077	 0.0057	  1
 9738	20215	 9738	 0.0008	 0.0022	  1
 9739	 9740	 9739	 0.0246	 0.0118	  1
 9740	10761	 9740	 0.0114	 0.0054	  1
 9741	10761	 9741	 0.0095	 0.0045	  1
 9742	 9722	 9742	 0.0258	 0.0726	  1
 9743	15042	 9743	 0.5893	 0.1866	  1
 9744	 9743	 9744	 0.0926	 0.0293	  1
 9745	 9744	 9745	 1.1466	 0.3632	  1
 9746	17483	 9746	 0.0009	 0.0019	  1
 9747	 9748	 9747	 0.0540	 0.0164	  1
 9748	10029	 9748	 0.2733	 0.0832	  1
 9749	19598	 9749	 0.0870	 0.0631	  1
 9750	 9269	 9750	 0.0313	 0.0149	  1
 9751	15527	 9751	 0.0045	 0.0025	  1
 9752	  465	 9752	 0.1028	 0.2892	  1
 9753	18269	 9753	 0.0114	 0.0054	  1
 9754	 4526	 9754	 0.0009	 0.0026	  1
 9755	 9450	 9755	 0.3082	 0.0976	  1
 9756	20213	 9756	 0.0028	 0.0014	  1
 9757	 9772	 9757	 0.0045	 0.0025	  1
 9758	 9750	 9758	 0.1099	 0.0525	  1
 9759	 9758	 9759	 0.0161	 0.0077	  1
 9760	 9759	 9760	 0.0256	 0.0122	  1
 9761	 9649	 9761	 0.0792	 0.0579	  1
 9762	17380	 9762	 0.0009	 0.0019	  1
 9763	10168	 9763	 0.0040	 0.0112	  1
 9764	 9760	 9764	 0.0417	 0.0199	  1
 9765	 9766	 9765	 0.0345	 0.0474	  1
 9766	17411	 9766	 0.0122	 0.0168	  1
 9767	 9763	 9767	 0.0125	 0.0352	  1
 9768	 9767	 9768	 0.0031	 0.0086	  1
 9769	 6027	 9769	 0.0013	 0.0037	  1
 9770	18766	 9770	 0.0009	 0.0026	  1
 9771	 5595	 9771	 0.0110	 0.0311	  1
 9772	 9612	 9772	 0.0063	 0.0034	  1
 9773	 8195	 9773	 0.0075	 0.0155	  1
 9774	 9848	 9774	 0.0796	 0.0380	  1
 9775	  963	 9775	 0.1533	 0.0486	  1
 9776	 9775	 9776	 1.0780	 0.3414	  1
 9777	 9776	 9777	 0.4839	 0.1533	  1
 9778	 5172	 9778	 0.0223	 0.0628	  1
 9779	 9780	 9779	 0.0995	 0.0475	  1
 9780	 9781	 9780	 0.0559	 0.0267	  1
 9781	 8489	 9781	 0.0426	 0.0204	  1
 9782	 9783	 9782	 0.0132	 0.0370	  1
 9783	 9666	 9783	 0.0770	 0.2166	  1
 9784	 9815	 9784	 0.0502	 0.0240	  1
 9785	10071	 9785	 0.4277	 0.1302	  1
 9786	10250	 9786	 0.0381	 0.0279	  1
 9787	10250	 9787	 0.0083	 0.0061	  1
 9788	 9998	 9788	 0.0165	 0.0341	  1
 9789	16429	 9789	 0.0160	 0.0051	  1
 9790	 4566	 9790	 0.3459	 0.1137	  1
 9791	 6922	 9791	 0.3262	 0.6733	  1
 9792	11596	 9792	 0.0042	 0.0057	  1
 9793	10861	 9793	 0.0351	 0.0111	  1
 9794	 9167	 9794	 0.0450	 0.0929	  1
 9795	 6315	 9795	 0.0113	 0.0083	  1
 9796	 9799	 9796	 0.0142	 0.0068	  1
 9797	 9795	 9797	 0.0470	 0.0344	  1
 9798	 9652	 9798	 0.0063	 0.0176	  1
 9799	 9800	 9799	 0.0199	 0.0095	  1
 9800	 9810	 9800	 0.0559	 0.0267	  1
 9801	19468	 9801	 0.0649	 0.0474	  1
 9802	 5973	 9802	 0.0274	 0.0200	  1
 9803	 4084	 9803	 0.0133	 0.0063	  1
 9804	 7887	 9804	 0.0720	 0.0344	  1
 9805	 9804	 9805	 0.0265	 0.0127	  1
 9806	  697	 9806	 0.0199	 0.0108	  1
 9807	15568	 9807	 0.0144	 0.0046	  1
 9808	 9980	 9808	 0.3914	 0.1869	  1
 9809	 9811	 9809	 0.0616	 0.0294	  1
 9810	 9543	 9810	 0.1374	 0.0656	  1
 9811	 9763	 9811	 0.0208	 0.0100	  1
 9812	15433	 9812	 0.0031	 0.0009	  1
 9813	 9802	 9813	 0.0345	 0.0252	  1
 9814	 9302	 9814	 0.0057	 0.0027	  1
 9815	10107	 9815	 0.1715	 0.0819	  1
 9816	 9818	 9816	 0.3465	 0.1098	  1
 9817	 9794	 9817	 0.0201	 0.0061	  1
 9818	10472	 9818	 0.1964	 0.0622	  1
 9819	 9822	 9819	 0.0631	 0.0461	  1
 9820	18356	 9820	 0.0152	 0.0314	  1
 9821	 9685	 9821	 0.0199	 0.0108	  1
 9822	 9973	 9822	 0.0363	 0.0265	  1
 9823	 9568	 9823	 0.0199	 0.0095	  1
 9824	 9942	 9824	 0.0108	 0.0058	  1
 9825	 9826	 9825	 0.0389	 0.0186	  1
 9826	17571	 9826	 0.0559	 0.0267	  1
 9827	 9441	 9827	 0.0597	 0.0285	  1
 9828	 3862	 9828	 0.0066	 0.0032	  1
 9829	13631	 9829	 0.1155	 0.0844	  1
 9830	16184	 9830	 0.0077	 0.0024	  1
 9831	 9790	 9831	 0.0191	 0.0395	  1
 9832	15886	 9832	 0.0146	 0.0184	  1
 9833	 9834	 9833	 0.0139	 0.0287	  1
 9834	 9844	 9834	 0.0443	 0.0914	  1
 9835	19874	 9835	 0.0453	 0.0564	  1
 9836	 9835	 9836	 0.0158	 0.0197	  1
 9837	 9836	 9837	 0.0140	 0.0174	  1
 9838	 9837	 9838	 0.0029	 0.0037	  1
 9839	 9838	 9839	 0.0269	 0.0335	  1
 9840	20655	 9840	 0.0048	 0.0015	  1
 9841	14000	 9841	 0.2427	 0.0769	  1
 9842	 9841	 9842	 0.2188	 0.0693	  1
 9843	 2519	 9843	 0.0031	 0.0009	  1
 9844	15975	 9844	 0.0079	 0.0163	  1
 9845	 8768	 9845	 0.0942	 0.0298	  1
 9846	10354	 9846	 0.0049	 0.0061	  1
 9847	 7237	 9847	 0.0613	 0.0448	  1
 9848	 9878	 9848	 0.0815	 0.0389	  1
 9849	 4693	 9849	 0.2424	 0.0738	  1
